epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
50,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,8.666666666666666,8.666666666666666,10.666666666666666,14.0,5.0,8.0,6.666666666666667,9.333333333333334,14.0,9.666666666666666,16.666666666666668,15.333333333333334,20.0,28.0,0.6650071144104004,4.324728488922119,0.8854166666666666,0.7398843930635838,0.0,0.3405255377292633,4.324728488922119,0.9583333333333334,0.7398843930635838,0.0,0.7398843930635838,0.6702954173088074,0.7398843930635838,0.6702954173088074,0.0,0.0,0.0,0
51,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.0,8.333333333333334,12.0,14.0,4.333333333333333,5.666666666666667,6.666666666666667,9.666666666666666,12.0,9.333333333333334,12.666666666666666,15.0,21.666666666666668,26.0,0.6494882702827454,4.270803928375244,0.8958333333333334,0.7398843930635838,0.0,0.328752338886261,4.270803928375244,0.9583333333333334,0.7398843930635838,0.0,0.7398843930635838,0.6593586802482605,0.7398843930635838,0.6593586802482605,0.0,0.0,0.0,0
52,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,8.0,11.0,14.0,5.0,5.666666666666667,6.666666666666667,9.0,14.0,9.666666666666666,13.333333333333334,14.666666666666666,20.0,28.0,0.6319775581359863,4.223023414611816,0.8958333333333334,0.7398843930635838,0.0,0.32073837518692017,4.223023414611816,0.9583333333333334,0.7398843930635838,0.0,0.7398843930635838,0.6513073444366455,0.7398843930635838,0.6513073444366455,0.0,0.0,0.0,0
53,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.333333333333333,8.333333333333334,11.0,14.0,4.666666666666667,7.0,6.0,8.0,14.0,9.666666666666666,13.333333333333334,14.333333333333334,19.0,28.0,0.6158775687217712,4.1739678382873535,0.8958333333333334,0.7456647398843931,0.0,0.311614990234375,4.1739678382873535,0.9583333333333334,0.7456647398843931,0.0,0.7456647398843931,0.6430111527442932,0.7456647398843931,0.6430111527442932,0.0,0.0,0.0,0
54,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.666666666666667,8.333333333333334,10.333333333333334,14.0,5.0,6.666666666666667,6.666666666666667,9.666666666666666,14.0,10.0,14.333333333333334,15.0,20.0,28.0,0.5994255542755127,4.112454414367676,0.8958333333333334,0.7456647398843931,0.0,0.3037353456020355,4.112454414367676,0.9583333333333334,0.7456647398843931,0.0,0.7456647398843931,0.6307529807090759,0.7456647398843931,0.6307529807090759,0.0,0.0,0.0,0
55,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,8.0,10.0,14.0,5.666666666666667,5.666666666666667,7.0,8.666666666666666,14.0,10.333333333333334,13.333333333333334,15.0,18.666666666666668,28.0,0.5862993597984314,4.071043014526367,0.90625,0.7456647398843931,0.0,0.2905520796775818,4.071043014526367,0.9583333333333334,0.7456647398843931,0.0,0.7456647398843931,0.6227302551269531,0.7456647398843931,0.6227302551269531,0.0,0.0,0.0,0
56,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.333333333333333,8.333333333333334,11.0,14.0,5.333333333333333,7.333333333333333,7.0,8.333333333333334,14.0,10.0,14.666666666666666,15.333333333333334,19.333333333333332,28.0,0.5699083209037781,4.033453941345215,0.8958333333333334,0.7456647398843931,0.0,0.2843310832977295,4.033453941345215,0.9583333333333334,0.7456647398843931,0.0,0.7456647398843931,0.6179183125495911,0.7456647398843931,0.6179183125495911,0.0,0.0,0.0,0
57,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,7.666666666666667,8.0,10.666666666666666,14.0,5.333333333333333,6.0,6.333333333333333,9.666666666666666,14.0,9.666666666666666,13.666666666666666,14.333333333333334,20.333333333333332,28.0,0.5548516511917114,3.9898128509521484,0.90625,0.7456647398843931,0.0,0.27611708641052246,3.9898128509521484,0.96875,0.7456647398843931,0.0,0.7456647398843931,0.6078890562057495,0.7456647398843931,0.6078890562057495,0.0,0.0,0.0,0
58,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.0,7.666666666666667,11.0,14.0,5.333333333333333,6.0,7.333333333333333,9.0,14.0,10.333333333333334,13.0,15.0,20.0,28.0,0.5388923287391663,3.9379875659942627,0.9166666666666666,0.7572254335260116,0.0,0.2697397470474243,3.9379875659942627,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.5991098880767822,0.7572254335260116,0.5991098880767822,0.0,0.0,0.0,0
59,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.666666666666667,8.0,9.0,10.666666666666666,14.0,4.0,6.666666666666667,6.333333333333333,8.666666666666666,14.0,9.666666666666666,14.666666666666666,15.333333333333334,19.333333333333332,28.0,0.5254421830177307,3.902066946029663,0.9375,0.7572254335260116,0.0,0.25988513231277466,3.902066946029663,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.5915443897247314,0.7572254335260116,0.5915443897247314,0.0,0.0,0.0,0
60,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,9.666666666666666,11.0,14.0,4.0,6.333333333333333,6.333333333333333,9.333333333333334,14.0,8.666666666666666,14.0,16.0,20.333333333333332,28.0,0.5105634927749634,3.87106990814209,0.9375,0.7572254335260116,0.0,0.253753662109375,3.87106990814209,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.5863954424858093,0.7572254335260116,0.5863954424858093,0.0,0.0,0.0,0
61,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.333333333333333,8.333333333333334,11.0,14.0,5.0,5.666666666666667,6.0,8.666666666666666,14.0,10.0,13.0,14.333333333333334,19.666666666666668,28.0,0.495349645614624,3.822889804840088,0.9375,0.7572254335260116,0.0,0.2483871430158615,3.822889804840088,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.5756239295005798,0.7572254335260116,0.5756239295005798,0.0,0.0,0.0,0
62,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,8.333333333333334,8.666666666666666,11.0,14.0,6.333333333333333,6.333333333333333,6.333333333333333,9.666666666666666,14.0,11.0,14.666666666666666,15.0,20.666666666666668,28.0,0.4827573895454407,3.7862589359283447,0.9375,0.7572254335260116,0.0,0.23886342346668243,3.7862589359283447,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.5688176155090332,0.7572254335260116,0.5688176155090332,0.0,0.0,0.0,0
63,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.0,7.0,11.333333333333334,11.666666666666666,4.666666666666667,5.666666666666667,6.666666666666667,8.333333333333334,14.0,9.333333333333334,12.666666666666666,13.666666666666666,19.666666666666668,25.666666666666668,0.4692034125328064,3.7609827518463135,0.9375,0.7572254335260116,0.0,0.23210231959819794,3.7609827518463135,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.5634220242500305,0.7572254335260116,0.5634220242500305,0.0,0.0,0.0,0
64,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,7.666666666666667,11.333333333333334,14.0,4.333333333333333,6.666666666666667,6.666666666666667,8.666666666666666,14.0,9.0,14.333333333333334,14.333333333333334,20.0,28.0,0.45474106073379517,3.721626043319702,0.9375,0.7572254335260116,0.0,0.22648195922374725,3.721626043319702,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.5544237494468689,0.7572254335260116,0.5544237494468689,0.0,0.0,0.0,0
65,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,7.666666666666667,8.0,11.333333333333334,14.0,4.0,8.0,6.666666666666667,10.0,14.0,9.333333333333334,15.666666666666666,14.666666666666666,21.333333333333332,28.0,0.4414026141166687,3.68034291267395,0.9375,0.7572254335260116,0.0,0.219747856259346,3.68034291267395,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.5479488968849182,0.7572254335260116,0.5479488968849182,0.0,0.0,0.0,0
66,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.0,7.333333333333333,12.333333333333334,13.666666666666666,5.333333333333333,5.333333333333333,7.0,9.0,14.0,10.333333333333334,12.333333333333334,14.333333333333334,21.333333333333332,27.666666666666668,0.4297828674316406,3.651945114135742,0.9375,0.7572254335260116,0.0,0.21020308136940002,3.651945114135742,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.5398596525192261,0.7572254335260116,0.5398596525192261,0.0,0.0,0.0,0
67,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.333333333333333,6.333333333333333,12.333333333333334,14.0,6.666666666666667,5.666666666666667,6.666666666666667,8.0,14.0,11.666666666666666,12.0,13.0,20.333333333333332,28.0,0.4160374701023102,3.6337311267852783,0.9375,0.7630057803468208,0.0,0.20550736784934998,3.6337311267852783,0.96875,0.7630057803468208,0.0,0.7630057803468208,0.5367164611816406,0.7630057803468208,0.5367164611816406,0.0,0.0,0.0,0
68,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,8.0,7.333333333333333,11.666666666666666,13.666666666666666,4.666666666666667,5.0,6.666666666666667,8.666666666666666,14.0,9.333333333333334,13.0,14.0,20.333333333333332,27.666666666666668,0.4032581150531769,3.59138822555542,0.9375,0.7687861271676301,0.0,0.20128807425498962,3.59138822555542,0.96875,0.7687861271676301,0.0,0.7687861271676301,0.5281786918640137,0.7687861271676301,0.5281786918640137,0.0,0.0,0.0,0
69,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.666666666666667,7.333333333333333,11.666666666666666,14.0,4.0,5.0,6.666666666666667,10.333333333333334,14.0,9.0,12.666666666666666,14.0,22.0,28.0,0.3912002146244049,3.553950309753418,0.9375,0.7630057803468208,0.0,0.19390004873275757,3.553950309753418,0.96875,0.7630057803468208,0.0,0.7630057803468208,0.5197238326072693,0.7630057803468208,0.5197238326072693,0.0,0.0,0.0,0
70,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,6.666666666666667,6.666666666666667,10.333333333333334,11.666666666666666,5.333333333333333,5.333333333333333,7.333333333333333,8.666666666666666,14.0,10.666666666666666,12.0,14.0,19.0,25.666666666666668,0.3802514672279358,3.53554368019104,0.9479166666666666,0.7630057803468208,0.0,0.1865362972021103,3.53554368019104,0.96875,0.7630057803468208,0.0,0.7630057803468208,0.5157625675201416,0.7630057803468208,0.5157625675201416,0.0,0.0,0.0,0
71,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,7.666666666666667,8.0,10.0,14.0,3.6666666666666665,6.0,6.666666666666667,8.333333333333334,14.0,9.0,13.666666666666666,14.666666666666666,18.333333333333332,28.0,0.36685413122177124,3.510880470275879,0.9479166666666666,0.7630057803468208,0.0,0.1835939735174179,3.510880470275879,0.96875,0.7630057803468208,0.0,0.7630057803468208,0.5095044374465942,0.7630057803468208,0.5095044374465942,0.0,0.0,0.0,0
72,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,8.0,7.0,12.0,14.0,5.333333333333333,4.666666666666667,6.333333333333333,9.0,14.0,10.666666666666666,12.666666666666666,13.333333333333334,21.0,28.0,0.35494786500930786,3.4676690101623535,0.9583333333333334,0.7630057803468208,0.0,0.1782299429178238,3.4676690101623535,0.96875,0.7630057803468208,0.0,0.7630057803468208,0.5006648302078247,0.7630057803468208,0.5006648302078247,0.0,0.0,0.0,0
73,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,7.0,10.0,14.0,4.0,5.333333333333333,6.333333333333333,9.666666666666666,14.0,8.666666666666666,13.0,13.333333333333334,19.666666666666668,28.0,0.34459471702575684,3.4469847679138184,0.9583333333333334,0.7630057803468208,0.0,0.17097976803779602,3.4469847679138184,0.96875,0.7630057803468208,0.0,0.7630057803468208,0.49608662724494934,0.7630057803468208,0.49608662724494934,0.0,0.0,0.0,0
74,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.0,7.666666666666667,10.0,13.666666666666666,4.0,4.666666666666667,6.0,8.666666666666666,14.0,9.0,11.666666666666666,13.666666666666666,18.666666666666668,27.666666666666668,0.332611620426178,3.43294095993042,0.9583333333333334,0.7687861271676301,0.0,0.16717371344566345,3.43294095993042,0.96875,0.7687861271676301,0.0,0.7687861271676301,0.49103742837905884,0.7687861271676301,0.49103742837905884,0.0,0.0,0.0,0
75,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.333333333333333,10.0,11.333333333333334,14.0,4.333333333333333,5.666666666666667,7.0,9.0,14.0,9.0,13.0,17.0,20.333333333333332,28.0,0.32198256254196167,3.3941667079925537,0.9583333333333334,0.7803468208092486,0.0,0.16239219903945923,3.3941667079925537,0.96875,0.7803468208092486,0.0,0.7803468208092486,0.48337167501449585,0.7803468208092486,0.48337167501449585,0.0,0.0,0.0,0
76,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.666666666666667,7.0,7.666666666666667,12.333333333333334,12.666666666666666,4.333333333333333,5.333333333333333,4.666666666666667,8.666666666666666,13.0,10.0,12.333333333333334,12.333333333333334,21.0,25.666666666666668,0.31192734837532043,3.3609862327575684,0.9583333333333334,0.7861271676300579,0.0,0.15683971345424652,3.3609862327575684,0.96875,0.7861271676300579,0.0,0.7861271676300579,0.4762899577617645,0.7861271676300579,0.4762899577617645,0.0,0.0,0.0,0
77,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.333333333333333,8.333333333333334,11.333333333333334,13.333333333333334,5.333333333333333,5.0,6.333333333333333,10.666666666666666,13.333333333333334,10.0,12.333333333333334,14.666666666666666,22.0,26.666666666666668,0.30138182640075684,3.356257677078247,0.9583333333333334,0.791907514450867,0.0,0.15261107683181763,3.356257677078247,0.9895833333333334,0.791907514450867,0.0,0.791907514450867,0.4739883840084076,0.791907514450867,0.4739883840084076,0.0,0.0,0.0,0
78,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,7.0,7.666666666666667,11.333333333333334,12.666666666666666,4.333333333333333,5.666666666666667,6.333333333333333,7.666666666666667,14.0,8.666666666666666,12.666666666666666,14.0,19.0,26.666666666666668,0.2919052839279175,3.3295834064483643,0.9583333333333334,0.791907514450867,0.0,0.1492944210767746,3.3295834064483643,0.9895833333333334,0.791907514450867,0.0,0.791907514450867,0.4696846008300781,0.791907514450867,0.4696846008300781,0.0,0.0,0.0,0
79,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,5.666666666666667,9.666666666666666,10.0,14.0,5.333333333333333,6.333333333333333,6.333333333333333,9.333333333333334,14.0,10.0,12.0,16.0,19.333333333333332,28.0,0.2818380892276764,3.2947998046875,0.9583333333333334,0.791907514450867,0.0,0.14452631771564484,3.2947998046875,0.9895833333333334,0.791907514450867,0.0,0.791907514450867,0.4608825147151947,0.791907514450867,0.4608825147151947,0.0,0.0,0.0,0
80,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,9.666666666666666,9.0,10.0,11.666666666666666,5.0,6.333333333333333,6.333333333333333,8.666666666666666,14.0,10.333333333333334,16.0,15.333333333333334,18.666666666666668,25.666666666666668,0.27313339710235596,3.276355028152466,0.9583333333333334,0.791907514450867,0.0,0.13917744159698486,3.276355028152466,0.9895833333333334,0.791907514450867,0.0,0.791907514450867,0.45694711804389954,0.791907514450867,0.45694711804389954,0.0,0.0,0.0,0
81,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,6.666666666666667,10.0,10.0,14.0,4.333333333333333,6.666666666666667,6.0,9.0,14.0,9.666666666666666,13.333333333333334,16.0,19.0,28.0,0.2634211480617523,3.2564425468444824,0.96875,0.791907514450867,0.0,0.1362403780221939,3.2564425468444824,0.9895833333333334,0.791907514450867,0.0,0.791907514450867,0.4506361186504364,0.791907514450867,0.4506361186504364,0.0,0.0,0.0,0
82,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.333333333333333,8.0,9.333333333333334,14.0,4.0,5.333333333333333,6.666666666666667,8.666666666666666,14.0,9.0,12.666666666666666,14.666666666666666,18.0,28.0,0.2546078860759735,3.230071783065796,0.9791666666666666,0.791907514450867,0.0,0.132356196641922,3.230071783065796,0.9895833333333334,0.791907514450867,0.0,0.791907514450867,0.4465174078941345,0.791907514450867,0.4465174078941345,0.0,0.0,0.0,0
83,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.666666666666667,9.0,11.666666666666666,12.666666666666666,4.333333333333333,6.0,6.333333333333333,8.0,14.0,9.0,12.666666666666666,15.333333333333334,19.666666666666668,26.666666666666668,0.24668557941913605,3.221327304840088,0.9791666666666666,0.791907514450867,0.0,0.12783747911453247,3.221327304840088,0.9895833333333334,0.791907514450867,0.0,0.791907514450867,0.44300878047943115,0.791907514450867,0.44300878047943115,0.0,0.0,0.0,0
84,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,6.0,7.333333333333333,9.333333333333334,9.666666666666666,12.666666666666666,4.333333333333333,5.333333333333333,6.0,8.333333333333334,14.0,10.333333333333334,12.666666666666666,15.333333333333334,18.0,26.666666666666668,0.23759795725345612,3.2020466327667236,0.9791666666666666,0.791907514450867,0.0,0.12517032027244568,3.2020466327667236,0.9895833333333334,0.791907514450867,0.0,0.791907514450867,0.4383576810359955,0.791907514450867,0.4383576810359955,0.0,0.0,0.0,0
85,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,7.0,10.0,11.666666666666666,13.666666666666666,4.0,5.333333333333333,5.666666666666667,8.333333333333334,14.0,9.333333333333334,12.333333333333334,15.666666666666666,20.0,27.666666666666668,0.22955535352230072,3.174359083175659,0.9791666666666666,0.791907514450867,0.0,0.12160010635852814,3.174359083175659,0.9895833333333334,0.791907514450867,0.0,0.791907514450867,0.431742399930954,0.791907514450867,0.431742399930954,0.0,0.0,0.0,0
86,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,8.666666666666666,9.666666666666666,10.666666666666666,14.0,4.333333333333333,5.666666666666667,5.666666666666667,9.0,14.0,9.333333333333334,14.333333333333334,15.333333333333334,19.666666666666668,28.0,0.22182589769363403,3.1610169410705566,0.9791666666666666,0.791907514450867,0.0,0.11775670945644379,3.1610169410705566,1.0,0.791907514450867,0.0,0.791907514450867,0.4287075996398926,0.791907514450867,0.4287075996398926,0.0,0.0,0.0,0
87,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.666666666666667,8.0,9.666666666666666,12.0,13.666666666666666,4.666666666666667,6.0,7.0,7.666666666666667,14.0,10.333333333333334,14.0,16.666666666666668,19.666666666666668,27.666666666666668,0.21374492347240448,3.1457438468933105,0.9791666666666666,0.791907514450867,0.0,0.11557158827781677,3.1457438468933105,1.0,0.791907514450867,0.0,0.791907514450867,0.4241868555545807,0.791907514450867,0.4241868555545807,0.0,0.0,0.0,0
88,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.0,9.333333333333334,12.0,14.0,3.6666666666666665,6.333333333333333,5.666666666666667,9.666666666666666,14.0,8.333333333333334,12.333333333333334,15.0,21.666666666666668,28.0,0.20685811340808868,3.1260862350463867,0.9791666666666666,0.7976878612716763,0.0,0.11165083944797516,3.1260862350463867,1.0,0.7976878612716763,0.0,0.7976878612716763,0.419943630695343,0.7976878612716763,0.419943630695343,0.0,0.0,0.0,0
89,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,6.666666666666667,9.666666666666666,12.0,12.333333333333334,4.666666666666667,4.666666666666667,5.0,8.333333333333334,14.0,9.666666666666666,11.333333333333334,14.666666666666666,20.333333333333332,26.333333333333332,0.1996365189552307,3.1183459758758545,0.9791666666666666,0.7976878612716763,0.0,0.10888616740703583,3.1183459758758545,1.0,0.7976878612716763,0.0,0.7976878612716763,0.4163398742675781,0.7976878612716763,0.4163398742675781,0.0,0.0,0.0,0
90,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.666666666666667,9.666666666666666,12.0,14.0,3.6666666666666665,6.0,6.333333333333333,8.333333333333334,14.0,8.333333333333334,12.666666666666666,16.0,20.333333333333332,28.0,0.1922779232263565,3.102982997894287,0.9791666666666666,0.7976878612716763,0.0,0.10643695294857025,3.102982997894287,1.0,0.7976878612716763,0.0,0.7976878612716763,0.4130815863609314,0.7976878612716763,0.4130815863609314,0.0,0.0,0.0,0
91,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.333333333333333,9.0,12.0,13.0,4.666666666666667,5.666666666666667,7.0,9.0,14.0,9.666666666666666,13.0,16.0,21.0,27.0,0.18580262362957,3.0807840824127197,0.9791666666666666,0.8092485549132948,0.0,0.1031537652015686,3.0807840824127197,1.0,0.8092485549132948,0.0,0.8092485549132948,0.40639573335647583,0.8092485549132948,0.40639573335647583,0.0,0.0,0.0,0
92,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,6.666666666666667,9.0,12.0,14.0,3.6666666666666665,7.333333333333333,6.333333333333333,8.333333333333334,14.0,8.0,14.0,15.333333333333334,20.333333333333332,28.0,0.1795305609703064,3.0694141387939453,0.9791666666666666,0.8092485549132948,0.0,0.09963919222354889,3.0694141387939453,1.0,0.8092485549132948,0.0,0.8092485549132948,0.404011994600296,0.8092485549132948,0.404011994600296,0.0,0.0,0.0,0
93,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,6.333333333333333,9.333333333333334,11.666666666666666,14.0,4.333333333333333,9.0,8.0,9.666666666666666,14.0,8.666666666666666,15.333333333333334,17.333333333333332,21.333333333333332,28.0,0.17316745221614838,3.0595641136169434,0.9791666666666666,0.8092485549132948,0.0,0.09776380658149719,3.0595641136169434,1.0,0.8092485549132948,0.0,0.8092485549132948,0.39976075291633606,0.8092485549132948,0.39976075291633606,0.0,0.0,0.0,0
94,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,7.0,8.666666666666666,12.0,14.0,3.6666666666666665,5.666666666666667,6.0,9.0,14.0,8.0,12.666666666666666,14.666666666666666,21.0,28.0,0.16724810004234314,3.038545608520508,0.9791666666666666,0.8092485549132948,0.0,0.09444858133792877,3.038545608520508,1.0,0.8092485549132948,0.0,0.8092485549132948,0.3961273729801178,0.8092485549132948,0.3961273729801178,0.0,0.0,0.0,0
95,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,7.666666666666667,9.0,11.666666666666666,13.0,5.333333333333333,6.0,5.666666666666667,9.0,14.0,9.666666666666666,13.666666666666666,14.666666666666666,20.666666666666668,27.0,0.16140174865722656,3.0381343364715576,0.9791666666666666,0.8092485549132948,0.0,0.09230639040470123,3.0381343364715576,1.0,0.8092485549132948,0.0,0.8092485549132948,0.3931356966495514,0.8092485549132948,0.3931356966495514,0.0,0.0,0.0,0
96,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,9.333333333333334,12.333333333333334,14.0,3.6666666666666665,6.333333333333333,5.333333333333333,8.666666666666666,14.0,8.333333333333334,14.0,14.666666666666666,21.0,28.0,0.15606793761253357,3.0194151401519775,0.9791666666666666,0.8092485549132948,0.0,0.08933193981647491,3.0194151401519775,1.0,0.8092485549132948,0.0,0.8092485549132948,0.38965755701065063,0.8092485549132948,0.38965755701065063,0.0,0.0,0.0,0
97,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,5.0,7.0,9.333333333333334,12.0,14.0,5.0,5.333333333333333,6.333333333333333,8.666666666666666,14.0,10.0,12.333333333333334,15.666666666666666,20.666666666666668,28.0,0.15030641853809357,3.0077881813049316,0.9791666666666666,0.8092485549132948,0.0,0.08731639385223389,3.0077881813049316,1.0,0.8092485549132948,0.0,0.8092485549132948,0.38399940729141235,0.8092485549132948,0.38399940729141235,0.0,0.0,0.0,0
98,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,7.666666666666667,8.333333333333334,11.666666666666666,14.0,3.6666666666666665,5.333333333333333,6.333333333333333,8.0,14.0,8.0,13.0,14.666666666666666,19.666666666666668,28.0,0.14523151516914368,2.9935073852539062,0.9791666666666666,0.8092485549132948,0.0,0.08450852334499359,2.9935073852539062,1.0,0.8092485549132948,0.0,0.8092485549132948,0.3817092180252075,0.8092485549132948,0.3817092180252075,0.0,0.0,0.0,0
99,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,7.333333333333333,8.333333333333334,11.666666666666666,14.0,3.6666666666666665,6.0,7.0,9.333333333333334,14.0,8.0,13.333333333333334,15.333333333333334,21.0,28.0,0.14011959731578827,2.9913551807403564,0.9791666666666666,0.8092485549132948,0.0,0.08232955634593964,2.9913551807403564,1.0,0.8092485549132948,0.0,0.8092485549132948,0.37813010811805725,0.8092485549132948,0.37813010811805725,0.0,0.0,0.0,0
