epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
49,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.666666666666667,7.333333333333333,9.666666666666666,20.0,3.6666666666666665,4.666666666666667,5.666666666666667,8.0,20.0,7.0,9.333333333333334,13.0,17.666666666666668,40.0,0.801809549331665,5.6488752365112305,0.734375,0.6358381502890174,0.0,0.42291125655174255,5.6488752365112305,0.953125,0.6358381502890174,0.0,0.6358381502890174,0.8612015247344971,0.6358381502890174,0.8612015247344971,0.0,0.0,0.0,0
50,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.0,6.333333333333333,8.333333333333334,20.0,3.0,4.0,6.0,8.333333333333334,20.0,6.333333333333333,9.0,12.333333333333334,16.666666666666668,40.0,0.7874727249145508,5.606388568878174,0.734375,0.653179190751445,0.0,0.41308653354644775,5.606388568878174,0.953125,0.653179190751445,0.0,0.653179190751445,0.8552141785621643,0.653179190751445,0.8552141785621643,0.0,0.0,0.0,0
51,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.333333333333333,6.333333333333333,9.333333333333334,20.0,3.3333333333333335,5.333333333333333,6.0,9.0,18.666666666666668,6.666666666666667,10.666666666666666,12.333333333333334,18.333333333333332,38.666666666666664,0.7704641819000244,5.567683696746826,0.734375,0.653179190751445,0.0,0.4054717719554901,5.567683696746826,0.953125,0.653179190751445,0.0,0.653179190751445,0.8500872850418091,0.653179190751445,0.8500872850418091,0.0,0.0,0.0,0
52,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.0,7.0,9.333333333333334,20.0,3.3333333333333335,4.0,6.0,7.666666666666667,20.0,6.666666666666667,9.0,13.0,17.0,40.0,0.7559651732444763,5.528918266296387,0.765625,0.653179190751445,0.0,0.39548444747924805,5.528918266296387,0.953125,0.653179190751445,0.0,0.653179190751445,0.8452205657958984,0.653179190751445,0.8452205657958984,0.0,0.0,0.0,0
53,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.6666666666666665,4.666666666666667,8.666666666666666,8.666666666666666,17.0,3.0,4.333333333333333,6.333333333333333,8.333333333333334,20.0,6.666666666666667,9.0,15.0,17.0,37.0,0.7383598685264587,5.4889349937438965,0.765625,0.6589595375722543,0.0,0.3885248303413391,5.4889349937438965,0.953125,0.6589595375722543,0.0,0.6589595375722543,0.8397363424301147,0.6589595375722543,0.8397363424301147,0.0,0.0,0.0,0
54,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.333333333333333,7.0,9.333333333333334,20.0,3.3333333333333335,4.666666666666667,6.0,9.0,20.0,6.333333333333333,10.0,13.0,18.333333333333332,40.0,0.7222210168838501,5.450255393981934,0.765625,0.653179190751445,0.0,0.38024425506591797,5.450255393981934,0.953125,0.653179190751445,0.0,0.653179190751445,0.835525393486023,0.653179190751445,0.835525393486023,0.0,0.0,0.0,0
55,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.333333333333333,7.0,9.0,20.0,3.3333333333333335,4.666666666666667,6.333333333333333,8.0,20.0,6.666666666666667,10.0,13.333333333333334,17.0,40.0,0.7045724391937256,5.413411617279053,0.796875,0.6473988439306358,0.0,0.37323272228240967,5.413411617279053,0.953125,0.6473988439306358,0.0,0.6473988439306358,0.8302932381629944,0.6473988439306358,0.8302932381629944,0.0,0.0,0.0,0
56,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,4.0,8.0,9.0,20.0,3.0,4.0,6.333333333333333,7.666666666666667,18.666666666666668,6.0,8.0,14.333333333333334,16.666666666666668,38.666666666666664,0.6881797313690186,5.38072395324707,0.828125,0.653179190751445,0.0,0.3644958734512329,5.38072395324707,0.953125,0.653179190751445,0.0,0.653179190751445,0.8263453841209412,0.653179190751445,0.8263453841209412,0.0,0.0,0.0,0
57,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.333333333333333,8.666666666666666,8.333333333333334,20.0,3.3333333333333335,4.666666666666667,5.333333333333333,8.0,20.0,6.333333333333333,10.0,14.0,16.333333333333332,40.0,0.6733225584030151,5.345605373382568,0.828125,0.6589595375722543,0.0,0.35431426763534546,5.345605373382568,0.953125,0.6589595375722543,0.0,0.6589595375722543,0.8223171234130859,0.6589595375722543,0.8223171234130859,0.0,0.0,0.0,0
58,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.0,7.666666666666667,10.0,20.0,3.6666666666666665,3.6666666666666665,6.0,9.0,19.666666666666668,6.666666666666667,8.666666666666666,13.666666666666666,19.0,39.666666666666664,0.6550161242485046,5.311307430267334,0.828125,0.6589595375722543,0.0,0.3478523790836334,5.311307430267334,0.953125,0.6589595375722543,0.0,0.6589595375722543,0.8176178336143494,0.6589595375722543,0.8176178336143494,0.0,0.0,0.0,0
59,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,6.666666666666667,7.333333333333333,9.0,20.0,3.0,4.666666666666667,7.333333333333333,8.333333333333334,20.0,6.0,11.333333333333334,14.666666666666666,17.333333333333332,40.0,0.639898955821991,5.275440216064453,0.828125,0.6589595375722543,0.0,0.3373451828956604,5.275440216064453,0.953125,0.6589595375722543,0.0,0.6589595375722543,0.8134012222290039,0.6589595375722543,0.8134012222290039,0.0,0.0,0.0,0
60,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.0,7.0,8.666666666666666,20.0,3.0,5.0,5.666666666666667,7.666666666666667,20.0,6.0,10.0,12.666666666666666,16.333333333333332,40.0,0.6210072040557861,5.24212646484375,0.828125,0.6473988439306358,0.0,0.33039671182632446,5.24212646484375,0.953125,0.6473988439306358,0.0,0.6473988439306358,0.8094978928565979,0.6473988439306358,0.8094978928565979,0.0,0.0,0.0,0
61,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.333333333333333,6.666666666666667,9.0,20.0,3.0,3.6666666666666665,6.333333333333333,7.666666666666667,20.0,6.0,9.0,13.0,16.666666666666668,40.0,0.6029367446899414,5.216273784637451,0.828125,0.653179190751445,0.0,0.3228868246078491,5.216273784637451,0.953125,0.653179190751445,0.0,0.653179190751445,0.806452751159668,0.653179190751445,0.806452751159668,0.0,0.0,0.0,0
62,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.0,6.333333333333333,9.666666666666666,20.0,3.0,4.333333333333333,5.666666666666667,7.333333333333333,20.0,6.333333333333333,9.333333333333334,12.0,17.0,40.0,0.5888199210166931,5.185806751251221,0.828125,0.6647398843930635,0.0,0.3113846778869629,5.185806751251221,0.96875,0.6647398843930635,0.0,0.6647398843930635,0.8040332198143005,0.6647398843930635,0.8040332198143005,0.0,0.0,0.0,0
63,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,6.0,7.333333333333333,8.666666666666666,20.0,3.0,4.0,5.666666666666667,8.0,19.333333333333332,6.333333333333333,10.0,13.0,16.666666666666668,39.333333333333336,0.5705420970916748,5.153116703033447,0.859375,0.6763005780346821,0.0,0.30495595932006836,5.153116703033447,0.96875,0.6763005780346821,0.0,0.6763005780346821,0.7993955612182617,0.6763005780346821,0.7993955612182617,0.0,0.0,0.0,0
64,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.333333333333333,6.0,8.0,20.0,3.0,7.0,6.0,7.666666666666667,19.0,6.0,12.333333333333334,12.0,15.666666666666666,39.0,0.5527849793434143,5.126255035400391,0.859375,0.6994219653179191,0.0,0.29686596989631653,5.126255035400391,0.984375,0.6994219653179191,0.0,0.6994219653179191,0.7954549193382263,0.6994219653179191,0.7954549193382263,0.0,0.0,0.0,0
65,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.666666666666667,7.0,9.333333333333334,20.0,3.3333333333333335,5.333333333333333,6.0,8.666666666666666,20.0,6.666666666666667,10.0,13.0,18.0,40.0,0.5381178855895996,5.099549770355225,0.859375,0.6994219653179191,0.0,0.28540337085723877,5.099549770355225,0.984375,0.6994219653179191,0.0,0.6994219653179191,0.7926536202430725,0.6994219653179191,0.7926536202430725,0.0,0.0,0.0,0
66,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,4.666666666666667,7.333333333333333,8.333333333333334,20.0,3.0,4.333333333333333,5.666666666666667,7.333333333333333,20.0,6.0,9.0,13.0,15.666666666666666,40.0,0.5205959677696228,5.075526714324951,0.859375,0.7052023121387283,0.0,0.2783887982368469,5.075526714324951,0.984375,0.7052023121387283,0.0,0.7052023121387283,0.7898123860359192,0.7052023121387283,0.7898123860359192,0.0,0.0,0.0,0
67,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,4.666666666666667,6.666666666666667,9.333333333333334,20.0,4.333333333333333,5.0,5.333333333333333,9.0,19.666666666666668,7.333333333333333,9.666666666666666,12.0,18.333333333333332,39.666666666666664,0.5062938928604126,5.0511627197265625,0.90625,0.7109826589595376,0.0,0.26736462116241455,5.0511627197265625,0.984375,0.7109826589595376,0.0,0.7109826589595376,0.7873800992965698,0.7109826589595376,0.7873800992965698,0.0,0.0,0.0,0
68,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.0,7.666666666666667,8.0,20.0,3.0,6.0,6.0,8.666666666666666,19.333333333333332,6.333333333333333,11.0,13.666666666666666,16.666666666666668,39.333333333333336,0.4888511300086975,5.022425651550293,0.921875,0.7167630057803468,0.0,0.2597518563270569,5.022425651550293,0.984375,0.7167630057803468,0.0,0.7167630057803468,0.7829768657684326,0.7167630057803468,0.7829768657684326,0.0,0.0,0.0,0
69,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.0,6.0,9.333333333333334,20.0,3.6666666666666665,6.333333333333333,5.333333333333333,8.0,19.0,6.666666666666667,11.333333333333334,11.333333333333334,17.333333333333332,39.0,0.4705011546611786,4.995635986328125,0.921875,0.7225433526011561,0.0,0.2537320852279663,4.995635986328125,0.984375,0.7225433526011561,0.0,0.7225433526011561,0.7794431447982788,0.7225433526011561,0.7794431447982788,0.0,0.0,0.0,0
70,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.333333333333333,6.333333333333333,9.333333333333334,20.0,3.3333333333333335,5.0,5.666666666666667,7.333333333333333,20.0,6.666666666666667,10.333333333333334,12.0,16.666666666666668,40.0,0.4561728537082672,4.97116756439209,0.9375,0.7283236994219653,0.0,0.2435838133096695,4.97116756439209,0.984375,0.7283236994219653,0.0,0.7283236994219653,0.7768194675445557,0.7283236994219653,0.7768194675445557,0.0,0.0,0.0,0
71,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.0,6.333333333333333,8.666666666666666,19.0,3.6666666666666665,4.333333333333333,6.0,7.666666666666667,19.333333333333332,6.666666666666667,9.333333333333334,12.333333333333334,16.333333333333332,38.333333333333336,0.4404769539833069,4.947850227355957,0.953125,0.7283236994219653,0.0,0.23588716983795166,4.947850227355957,0.984375,0.7283236994219653,0.0,0.7283236994219653,0.7738965749740601,0.7283236994219653,0.7738965749740601,0.0,0.0,0.0,0
72,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.333333333333333,5.666666666666667,7.666666666666667,20.0,3.6666666666666665,4.333333333333333,5.666666666666667,7.333333333333333,19.333333333333332,6.666666666666667,9.666666666666666,11.333333333333334,15.0,39.333333333333336,0.42633891105651855,4.922907829284668,0.953125,0.7283236994219653,0.0,0.2266576737165451,4.922907829284668,0.984375,0.7283236994219653,0.0,0.7283236994219653,0.7711846828460693,0.7283236994219653,0.7711846828460693,0.0,0.0,0.0,0
73,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,6.0,6.0,7.333333333333333,20.0,3.6666666666666665,5.0,5.333333333333333,7.0,19.333333333333332,6.666666666666667,11.0,11.333333333333334,14.333333333333334,39.333333333333336,0.4108150601387024,4.899182319641113,0.953125,0.7456647398843931,0.0,0.2185451239347458,4.899182319641113,0.984375,0.7456647398843931,0.0,0.7456647398843931,0.768235445022583,0.7456647398843931,0.768235445022583,0.0,0.0,0.0,0
74,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.666666666666667,7.666666666666667,9.333333333333334,20.0,3.3333333333333335,5.0,5.0,7.0,18.666666666666668,6.666666666666667,9.666666666666666,12.666666666666666,16.333333333333332,38.666666666666664,0.394791841506958,4.873937606811523,0.96875,0.7456647398843931,0.0,0.21180662512779236,4.873937606811523,0.984375,0.7456647398843931,0.0,0.7456647398843931,0.7654199004173279,0.7456647398843931,0.7654199004173279,0.0,0.0,0.0,0
75,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.333333333333333,6.666666666666667,7.333333333333333,20.0,3.3333333333333335,4.333333333333333,5.333333333333333,7.333333333333333,18.333333333333332,6.333333333333333,9.666666666666666,12.0,14.666666666666666,38.333333333333336,0.3801509737968445,4.85731840133667,0.96875,0.7456647398843931,0.0,0.20362798869609833,4.85731840133667,0.984375,0.7456647398843931,0.0,0.7456647398843931,0.7639389038085938,0.7456647398843931,0.7639389038085938,0.0,0.0,0.0,0
76,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,4.666666666666667,7.666666666666667,8.666666666666666,20.0,4.0,5.0,5.666666666666667,7.666666666666667,18.0,7.0,9.666666666666666,13.333333333333334,16.333333333333332,38.0,0.36674612760543823,4.836962699890137,0.96875,0.7398843930635838,0.0,0.19478365778923035,4.836962699890137,0.984375,0.7398843930635838,0.0,0.7398843930635838,0.7610760927200317,0.7398843930635838,0.7610760927200317,0.0,0.0,0.0,0
77,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,4.666666666666667,5.666666666666667,8.666666666666666,20.0,3.0,4.666666666666667,5.333333333333333,7.333333333333333,17.666666666666668,6.0,9.333333333333334,11.0,16.0,37.666666666666664,0.35157719254493713,4.821812152862549,0.96875,0.7456647398843931,0.0,0.18789954483509064,4.821812152862549,0.984375,0.7456647398843931,0.0,0.7456647398843931,0.7586961984634399,0.7456647398843931,0.7586961984634399,0.0,0.0,0.0,0
78,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.0,6.0,8.0,20.0,3.0,4.333333333333333,5.666666666666667,7.333333333333333,17.333333333333332,6.0,9.333333333333334,11.666666666666666,15.333333333333334,37.333333333333336,0.3374256491661072,4.8046112060546875,0.96875,0.7572254335260116,0.0,0.18000830709934235,4.8046112060546875,0.984375,0.7572254335260116,0.0,0.7572254335260116,0.7564953565597534,0.7572254335260116,0.7564953565597534,0.0,0.0,0.0,0
79,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,4.0,4.666666666666667,6.0,7.333333333333333,20.0,3.0,4.0,5.333333333333333,7.666666666666667,20.0,7.0,8.666666666666666,11.333333333333334,15.0,40.0,0.32229137420654297,4.789680480957031,0.96875,0.7572254335260116,0.0,0.17401951551437378,4.789680480957031,0.984375,0.7572254335260116,0.0,0.7572254335260116,0.7542689442634583,0.7572254335260116,0.7542689442634583,0.0,0.0,0.0,0
80,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.0,5.666666666666667,9.666666666666666,20.0,3.3333333333333335,6.0,6.0,7.0,18.333333333333332,6.333333333333333,11.0,11.666666666666666,16.666666666666668,38.333333333333336,0.3102879524230957,4.779219150543213,0.96875,0.7572254335260116,0.0,0.16493579745292664,4.779219150543213,0.984375,0.7572254335260116,0.0,0.7572254335260116,0.7537806630134583,0.7572254335260116,0.7537806630134583,0.0,0.0,0.0,0
81,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,4.333333333333333,6.333333333333333,8.666666666666666,20.0,3.3333333333333335,5.0,5.666666666666667,7.333333333333333,18.333333333333332,6.333333333333333,9.333333333333334,12.0,16.0,38.333333333333336,0.2963743805885315,4.767369747161865,0.96875,0.7630057803468208,0.0,0.1588529646396637,4.767369747161865,0.984375,0.7630057803468208,0.0,0.7630057803468208,0.7525004148483276,0.7630057803468208,0.7525004148483276,0.0,0.0,0.0,0
82,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,4.666666666666667,6.0,8.333333333333334,20.0,3.6666666666666665,4.666666666666667,6.0,7.0,15.333333333333334,6.666666666666667,9.333333333333334,12.0,15.333333333333334,35.333333333333336,0.28369903564453125,4.761899471282959,0.96875,0.7630057803468208,0.0,0.15140260756015778,4.761899471282959,0.984375,0.7630057803468208,0.0,0.7630057803468208,0.7522998452186584,0.7630057803468208,0.7522998452186584,0.0,0.0,0.0,0
83,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,4.333333333333333,5.333333333333333,8.666666666666666,20.0,3.3333333333333335,4.333333333333333,5.0,7.0,17.666666666666668,6.333333333333333,8.666666666666666,10.333333333333334,15.666666666666666,37.666666666666664,0.2715356945991516,4.755162239074707,0.96875,0.7630057803468208,0.0,0.1437719166278839,4.755162239074707,0.984375,0.7630057803468208,0.0,0.7630057803468208,0.7519164681434631,0.7630057803468208,0.7519164681434631,0.0,0.0,0.0,0
84,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.6666666666666665,5.0,5.666666666666667,6.666666666666667,16.0,3.3333333333333335,5.666666666666667,5.0,7.333333333333333,18.333333333333332,7.0,10.666666666666666,10.666666666666666,14.0,34.333333333333336,0.25787001848220825,4.746254920959473,0.984375,0.7630057803468208,0.0,0.13838814198970795,4.746254920959473,1.0,0.7630057803468208,0.0,0.7630057803468208,0.7513433694839478,0.7630057803468208,0.7513433694839478,0.0,0.0,0.0,0
85,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,6.0,5.0,8.0,14.0,4.666666666666667,4.666666666666667,5.666666666666667,7.666666666666667,12.0,8.0,10.666666666666666,10.666666666666666,15.666666666666666,26.0,0.24576209485530853,4.739895343780518,0.984375,0.7687861271676301,0.0,0.13217444717884064,4.739895343780518,1.0,0.7687861271676301,0.0,0.7687861271676301,0.7511562705039978,0.7687861271676301,0.7511562705039978,0.0,0.0,0.0,0
86,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,5.333333333333333,5.666666666666667,7.666666666666667,19.333333333333332,3.3333333333333335,3.3333333333333335,6.0,6.333333333333333,17.333333333333332,6.666666666666667,8.666666666666666,11.666666666666666,14.0,36.666666666666664,0.23429511487483978,4.737255573272705,0.984375,0.7687861271676301,0.0,0.12550166249275208,4.737255573272705,1.0,0.7687861271676301,0.0,0.7687861271676301,0.7514168620109558,0.7687861271676301,0.7514168620109558,0.0,0.0,0.0,0
87,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,4.666666666666667,6.666666666666667,8.333333333333334,17.333333333333332,2.6666666666666665,4.666666666666667,6.0,7.666666666666667,15.666666666666666,5.666666666666667,9.333333333333334,12.666666666666666,16.0,33.0,0.22223082184791565,4.731155872344971,0.984375,0.7687861271676301,0.0,0.1200949102640152,4.731155872344971,1.0,0.7687861271676301,0.0,0.7687861271676301,0.7505353689193726,0.7687861271676301,0.7505353689193726,0.0,0.0,0.0,0
88,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.333333333333333,5.666666666666667,8.333333333333334,20.0,6.666666666666667,4.0,6.0,6.666666666666667,14.0,9.666666666666666,9.333333333333334,11.666666666666666,15.0,34.0,0.21139051020145416,4.733573913574219,0.984375,0.7687861271676301,0.0,0.11383530497550964,4.733573913574219,1.0,0.7687861271676301,0.0,0.7687861271676301,0.7513933181762695,0.7687861271676301,0.7513933181762695,0.0,0.0,0.0,0
89,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.3333333333333335,4.333333333333333,5.333333333333333,7.666666666666667,20.0,3.3333333333333335,4.333333333333333,5.666666666666667,6.0,17.0,6.666666666666667,8.666666666666666,11.0,13.666666666666666,37.0,0.20174480974674225,4.730407238006592,0.984375,0.7687861271676301,0.0,0.1070237010717392,4.730407238006592,1.0,0.7687861271676301,0.0,0.7687861271676301,0.7510799765586853,0.7687861271676301,0.7510799765586853,0.0,0.0,0.0,0
90,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,4.0,5.666666666666667,8.333333333333334,20.0,3.0,4.333333333333333,5.666666666666667,6.666666666666667,15.333333333333334,6.0,8.333333333333334,11.333333333333334,15.0,35.333333333333336,0.19052419066429138,4.729192733764648,0.984375,0.7687861271676301,0.0,0.10296168923377991,4.729192733764648,1.0,0.7687861271676301,0.0,0.7687861271676301,0.7509831786155701,0.7687861271676301,0.7509831786155701,0.0,0.0,0.0,0
91,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,4.666666666666667,5.666666666666667,9.333333333333334,12.666666666666666,2.6666666666666665,6.0,5.0,7.0,14.0,5.666666666666667,10.666666666666666,10.666666666666666,16.333333333333332,26.666666666666668,0.1809108406305313,4.732978820800781,0.984375,0.7687861271676301,0.0,0.09744113683700562,4.732978820800781,1.0,0.7687861271676301,0.0,0.7687861271676301,0.7516648173332214,0.7687861271676301,0.7516648173332214,0.0,0.0,0.0,0
92,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,4.0,5.0,5.666666666666667,7.666666666666667,20.0,3.6666666666666665,4.333333333333333,5.333333333333333,7.666666666666667,13.0,7.666666666666667,9.333333333333334,11.0,15.333333333333334,33.0,0.1719970405101776,4.740993499755859,0.984375,0.7687861271676301,0.0,0.09197491407394409,4.740993499755859,1.0,0.7687861271676301,0.0,0.7687861271676301,0.753708004951477,0.7687861271676301,0.753708004951477,0.0,0.0,0.0,0
93,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,4.0,5.0,8.0,17.333333333333332,3.0,3.6666666666666665,6.0,8.333333333333334,15.333333333333334,6.0,7.666666666666667,11.0,16.333333333333332,32.666666666666664,0.1624850034713745,4.736338138580322,0.984375,0.7687861271676301,0.0,0.08795130252838135,4.736338138580322,1.0,0.7687861271676301,0.0,0.7687861271676301,0.7516438364982605,0.7687861271676301,0.7516438364982605,0.0,0.0,0.0,0
94,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,4.333333333333333,6.333333333333333,7.666666666666667,14.333333333333334,3.0,3.3333333333333335,6.333333333333333,7.333333333333333,13.0,6.0,7.666666666666667,12.666666666666666,15.0,27.333333333333332,0.15333351492881775,4.745556354522705,0.984375,0.7687861271676301,0.0,0.08379170298576355,4.745556354522705,1.0,0.7687861271676301,0.0,0.7687861271676301,0.7527144551277161,0.7687861271676301,0.7527144551277161,0.0,0.0,0.0,0
95,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.0,5.666666666666667,8.666666666666666,15.0,4.666666666666667,4.0,6.0,6.666666666666667,12.666666666666666,7.666666666666667,9.0,11.666666666666666,15.333333333333334,27.666666666666668,0.1462317556142807,4.758377552032471,0.984375,0.7687861271676301,0.0,0.07840655744075775,4.758377552032471,1.0,0.7687861271676301,0.0,0.7687861271676301,0.7550197243690491,0.7687861271676301,0.7550197243690491,0.0,0.0,0.0,0
96,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.0,6.333333333333333,8.0,14.333333333333334,3.3333333333333335,4.0,5.666666666666667,7.0,14.666666666666666,6.333333333333333,9.0,12.0,15.0,29.0,0.13733826577663422,4.750423908233643,1.0,0.7687861271676301,0.0,0.07563593983650208,4.750423908233643,1.0,0.7687861271676301,0.0,0.7687861271676301,0.7507426738739014,0.7687861271676301,0.7507426738739014,0.0,0.0,0.0,0
97,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.333333333333333,4.666666666666667,8.0,17.0,3.0,3.6666666666666665,5.333333333333333,6.0,13.0,6.0,9.0,10.0,14.0,30.0,0.13007095456123352,4.768231391906738,1.0,0.7687861271676301,0.0,0.07185328006744385,4.768231391906738,1.0,0.7687861271676301,0.0,0.7687861271676301,0.7538766264915466,0.7687861271676301,0.7538766264915466,0.0,0.0,0.0,0
98,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.0,5.666666666666667,8.333333333333334,18.666666666666668,2.6666666666666665,4.0,4.666666666666667,7.0,13.0,5.666666666666667,9.0,10.333333333333334,15.333333333333334,31.666666666666668,0.12420180439949036,4.777748107910156,1.0,0.7687861271676301,0.0,0.06720557808876038,4.777748107910156,1.0,0.7687861271676301,0.0,0.7687861271676301,0.7538982033729553,0.7687861271676301,0.7538982033729553,0.0,0.0,0.0,0
99,rankdad,0.0001,32,0,5,gru,tapnet-PEMS-SF,32,10,3.0,5.333333333333333,7.0,7.666666666666667,14.0,3.0,4.666666666666667,5.0,7.333333333333333,11.666666666666666,6.0,10.0,12.0,15.0,25.666666666666668,0.11701628565788269,4.784914970397949,1.0,0.7687861271676301,0.0,0.06418457627296448,4.784914970397949,1.0,0.7687861271676301,0.0,0.7687861271676301,0.7528299689292908,0.7687861271676301,0.7528299689292908,0.0,0.0,0.0,0
