epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
50,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.333333333333333,8.333333333333334,10.666666666666666,14.0,4.333333333333333,6.0,6.333333333333333,8.0,14.0,9.0,12.333333333333334,14.666666666666666,18.666666666666668,28.0,0.7363948225975037,4.235971450805664,0.8229166666666666,0.6936416184971098,0.0,0.30189988017082214,4.235971450805664,0.96875,0.6936416184971098,0.0,0.6936416184971098,0.6733647584915161,0.6936416184971098,0.6733647584915161,0.0,0.0,0.0,0
51,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,8.0,8.333333333333334,10.666666666666666,14.0,4.666666666666667,6.0,6.0,10.0,14.0,9.333333333333334,14.0,14.333333333333334,20.666666666666668,28.0,0.7179513573646545,4.207026481628418,0.8333333333333334,0.6936416184971098,0.0,0.2958529591560364,4.207026481628418,0.96875,0.6936416184971098,0.0,0.6936416184971098,0.6664597988128662,0.6936416184971098,0.6664597988128662,0.0,0.0,0.0,0
52,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.333333333333333,7.333333333333333,9.0,14.0,4.666666666666667,4.333333333333333,5.666666666666667,8.666666666666666,14.0,9.333333333333334,11.666666666666666,13.0,17.666666666666668,28.0,0.6961735486984253,4.157856464385986,0.8541666666666666,0.6994219653179191,0.0,0.29485389590263367,4.157856464385986,0.96875,0.6994219653179191,0.0,0.6994219653179191,0.658436119556427,0.6994219653179191,0.658436119556427,0.0,0.0,0.0,0
53,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.333333333333333,7.666666666666667,8.666666666666666,11.666666666666666,14.0,5.0,5.333333333333333,6.0,8.0,14.0,9.333333333333334,13.0,14.666666666666666,19.666666666666668,28.0,0.6787903308868408,4.090820789337158,0.8854166666666666,0.6936416184971098,0.0,0.2878536283969879,4.090820789337158,0.96875,0.6936416184971098,0.0,0.6936416184971098,0.6463581323623657,0.6936416184971098,0.6463581323623657,0.0,0.0,0.0,0
54,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,6.333333333333333,8.0,10.333333333333334,14.0,4.333333333333333,6.0,6.0,8.333333333333334,14.0,9.333333333333334,12.333333333333334,14.0,18.666666666666668,28.0,0.666045069694519,4.028427600860596,0.8541666666666666,0.7109826589595376,0.0,0.27591800689697266,4.028427600860596,0.9791666666666666,0.7109826589595376,0.0,0.7109826589595376,0.6364363431930542,0.7109826589595376,0.6364363431930542,0.0,0.0,0.0,0
55,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.666666666666667,6.333333333333333,11.666666666666666,14.0,4.333333333333333,5.333333333333333,5.333333333333333,7.666666666666667,14.0,9.0,12.0,11.666666666666666,19.333333333333332,28.0,0.6581088900566101,3.986490249633789,0.875,0.7167630057803468,0.0,0.25820192694664,3.986490249633789,0.9791666666666666,0.7167630057803468,0.0,0.7167630057803468,0.6279088258743286,0.7167630057803468,0.6279088258743286,0.0,0.0,0.0,0
56,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,8.333333333333334,7.666666666666667,10.666666666666666,14.0,5.333333333333333,6.0,5.666666666666667,7.333333333333333,14.0,10.0,14.333333333333334,13.333333333333334,18.0,28.0,0.6426035165786743,3.964891195297241,0.875,0.7167630057803468,0.0,0.2509523332118988,3.964891195297241,0.9791666666666666,0.7167630057803468,0.0,0.7167630057803468,0.6211811900138855,0.7167630057803468,0.6211811900138855,0.0,0.0,0.0,0
57,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,8.666666666666666,8.0,9.666666666666666,14.0,5.0,5.666666666666667,6.333333333333333,9.0,14.0,9.666666666666666,14.333333333333334,14.333333333333334,18.666666666666668,28.0,0.6218587160110474,3.9410736560821533,0.9166666666666666,0.7283236994219653,0.0,0.25014594197273254,3.9410736560821533,0.9791666666666666,0.7283236994219653,0.0,0.7283236994219653,0.6151807308197021,0.7283236994219653,0.6151807308197021,0.0,0.0,0.0,0
58,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,8.333333333333334,8.333333333333334,11.0,14.0,4.333333333333333,5.0,5.666666666666667,8.333333333333334,14.0,9.0,13.333333333333334,14.0,19.333333333333332,28.0,0.6019665002822876,3.893918991088867,0.9270833333333334,0.7341040462427746,0.0,0.2501491904258728,3.893918991088867,0.9791666666666666,0.7341040462427746,0.0,0.7341040462427746,0.6078716516494751,0.7341040462427746,0.6078716516494751,0.0,0.0,0.0,0
59,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,7.333333333333333,8.0,10.666666666666666,14.0,4.333333333333333,6.666666666666667,6.333333333333333,9.333333333333334,14.0,9.333333333333334,14.0,14.333333333333334,20.0,28.0,0.587613582611084,3.8258376121520996,0.9375,0.7283236994219653,0.0,0.24222829937934875,3.8258376121520996,0.9791666666666666,0.7283236994219653,0.0,0.7283236994219653,0.5958436727523804,0.7283236994219653,0.5958436727523804,0.0,0.0,0.0,0
60,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,8.666666666666666,11.0,14.0,4.333333333333333,5.0,7.0,9.0,14.0,9.0,12.666666666666666,15.666666666666666,20.0,28.0,0.5790129899978638,3.77673602104187,0.9375,0.7341040462427746,0.0,0.2260485142469406,3.77673602104187,0.9895833333333334,0.7341040462427746,0.0,0.7341040462427746,0.5868968963623047,0.7341040462427746,0.5868968963623047,0.0,0.0,0.0,0
61,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.333333333333333,7.0,10.333333333333334,14.0,4.666666666666667,5.0,5.666666666666667,8.666666666666666,14.0,9.333333333333334,12.333333333333334,12.666666666666666,19.0,28.0,0.5694175362586975,3.748474359512329,0.9270833333333334,0.7456647398843931,0.0,0.21381422877311707,3.748474359512329,0.9895833333333334,0.7456647398843931,0.0,0.7456647398843931,0.5799832940101624,0.7456647398843931,0.5799832940101624,0.0,0.0,0.0,0
62,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,8.0,8.333333333333334,10.333333333333334,14.0,4.333333333333333,5.0,5.333333333333333,9.333333333333334,14.0,9.0,13.0,13.666666666666666,19.666666666666668,28.0,0.5545036792755127,3.7427549362182617,0.9375,0.7398843930635838,0.0,0.20846965909004211,3.7427549362182617,0.9895833333333334,0.7398843930635838,0.0,0.7398843930635838,0.5776211023330688,0.7398843930635838,0.5776211023330688,0.0,0.0,0.0,0
63,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.0,7.333333333333333,10.0,14.0,4.666666666666667,4.666666666666667,6.333333333333333,8.666666666666666,14.0,9.333333333333334,11.666666666666666,13.666666666666666,18.666666666666668,28.0,0.5348586440086365,3.724794387817383,0.9375,0.7456647398843931,0.0,0.20900914072990417,3.724794387817383,0.9895833333333334,0.7456647398843931,0.0,0.7456647398843931,0.5725191831588745,0.7456647398843931,0.5725191831588745,0.0,0.0,0.0,0
64,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,8.0,10.666666666666666,14.0,4.333333333333333,6.0,7.0,8.0,14.0,9.0,13.666666666666666,15.0,18.666666666666668,28.0,0.5165456533432007,3.6789660453796387,0.9375,0.7456647398843931,0.0,0.20765013992786407,3.6789660453796387,0.9895833333333334,0.7456647398843931,0.0,0.7456647398843931,0.564153254032135,0.7456647398843931,0.564153254032135,0.0,0.0,0.0,0
65,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,7.0,10.333333333333334,14.0,5.0,7.0,6.0,8.0,14.0,9.666666666666666,14.666666666666666,13.0,18.333333333333332,28.0,0.5029017329216003,3.6331787109375,0.9479166666666666,0.7572254335260116,0.0,0.20041312277317047,3.6331787109375,0.9895833333333334,0.7572254335260116,0.0,0.7572254335260116,0.5566476583480835,0.7572254335260116,0.5566476583480835,0.0,0.0,0.0,0
66,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.0,6.666666666666667,10.0,14.0,5.0,4.666666666666667,6.0,9.333333333333334,14.0,9.666666666666666,11.666666666666666,12.666666666666666,19.333333333333332,28.0,0.4920310378074646,3.595996379852295,0.96875,0.7572254335260116,0.0,0.1897004395723343,3.595996379852295,0.9895833333333334,0.7572254335260116,0.0,0.7572254335260116,0.5491150617599487,0.7572254335260116,0.5491150617599487,0.0,0.0,0.0,0
67,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,9.0,7.333333333333333,10.666666666666666,14.0,4.333333333333333,5.666666666666667,6.0,8.666666666666666,14.0,9.0,14.666666666666666,13.333333333333334,19.333333333333332,28.0,0.4811251163482666,3.573655366897583,0.96875,0.7630057803468208,0.0,0.1802663803100586,3.573655366897583,0.9895833333333334,0.7630057803468208,0.0,0.7630057803468208,0.5426202416419983,0.7630057803468208,0.5426202416419983,0.0,0.0,0.0,0
68,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.0,8.0,11.0,14.0,4.666666666666667,5.333333333333333,5.333333333333333,7.666666666666667,14.0,9.333333333333334,11.333333333333334,13.333333333333334,18.666666666666668,28.0,0.4681687355041504,3.5640158653259277,0.96875,0.7687861271676301,0.0,0.17352057993412018,3.5640158653259277,0.9895833333333334,0.7687861271676301,0.0,0.7687861271676301,0.5384424924850464,0.7687861271676301,0.5384424924850464,0.0,0.0,0.0,0
69,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.333333333333333,8.333333333333334,10.666666666666666,14.0,4.333333333333333,5.333333333333333,5.666666666666667,7.666666666666667,14.0,9.0,12.666666666666666,14.0,18.333333333333332,28.0,0.4507733881473541,3.558140754699707,0.96875,0.7745664739884393,0.0,0.17284879088401794,3.558140754699707,0.9895833333333334,0.7745664739884393,0.0,0.7745664739884393,0.5338396430015564,0.7745664739884393,0.5338396430015564,0.0,0.0,0.0,0
70,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,7.333333333333333,8.666666666666666,11.0,14.0,4.333333333333333,5.0,6.0,8.666666666666666,14.0,9.666666666666666,12.333333333333334,14.666666666666666,19.666666666666668,28.0,0.4331487715244293,3.5432698726654053,0.96875,0.7745664739884393,0.0,0.1734190434217453,3.5432698726654053,0.9895833333333334,0.7745664739884393,0.0,0.7745664739884393,0.5296995043754578,0.7745664739884393,0.5296995043754578,0.0,0.0,0.0,0
71,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.0,8.333333333333334,12.0,14.0,4.333333333333333,6.0,5.666666666666667,8.666666666666666,14.0,9.0,13.0,14.0,20.666666666666668,28.0,0.41777294874191284,3.5108184814453125,0.96875,0.7745664739884393,0.0,0.17147035896778107,3.5108184814453125,0.9895833333333334,0.7745664739884393,0.0,0.7745664739884393,0.5230016112327576,0.7745664739884393,0.5230016112327576,0.0,0.0,0.0,0
72,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,7.0,7.666666666666667,10.333333333333334,14.0,4.666666666666667,5.0,6.333333333333333,8.333333333333334,14.0,9.666666666666666,12.0,14.0,18.666666666666668,28.0,0.4051477015018463,3.4688754081726074,0.9895833333333334,0.7687861271676301,0.0,0.16539055109024048,3.4688754081726074,0.9895833333333334,0.7687861271676301,0.0,0.7687861271676301,0.5160732269287109,0.7687861271676301,0.5160732269287109,0.0,0.0,0.0,0
73,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.666666666666667,8.0,10.333333333333334,14.0,4.0,5.666666666666667,6.666666666666667,8.0,14.0,8.666666666666666,13.333333333333334,14.666666666666666,18.333333333333332,28.0,0.3951243758201599,3.433180570602417,0.9895833333333334,0.7687861271676301,0.0,0.15618082880973816,3.433180570602417,0.9895833333333334,0.7687861271676301,0.0,0.7687861271676301,0.5076764225959778,0.7687861271676301,0.5076764225959778,0.0,0.0,0.0,0
74,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.0,8.333333333333334,10.666666666666666,14.0,4.666666666666667,6.666666666666667,5.666666666666667,9.666666666666666,14.0,9.333333333333334,13.666666666666666,14.0,20.333333333333332,28.0,0.38619762659072876,3.4180760383605957,0.9895833333333334,0.7687861271676301,0.0,0.14754654467105865,3.4180760383605957,0.9895833333333334,0.7687861271676301,0.0,0.7687861271676301,0.5041464567184448,0.7687861271676301,0.5041464567184448,0.0,0.0,0.0,0
75,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,6.333333333333333,7.0,13.333333333333334,14.0,4.333333333333333,8.0,6.0,7.666666666666667,14.0,9.666666666666666,14.333333333333334,13.0,21.0,28.0,0.3756904900074005,3.4134559631347656,0.9895833333333334,0.7687861271676301,0.0,0.1408492773771286,3.4134559631347656,0.9895833333333334,0.7687861271676301,0.0,0.7687861271676301,0.4992179870605469,0.7687861271676301,0.4992179870605469,0.0,0.0,0.0,0
76,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.333333333333333,8.333333333333334,11.0,14.0,4.666666666666667,5.666666666666667,5.333333333333333,9.0,14.0,9.333333333333334,12.0,13.666666666666666,20.0,28.0,0.3595726788043976,3.4248790740966797,0.9895833333333334,0.7687861271676301,0.0,0.14116784930229187,3.4248790740966797,0.9895833333333334,0.7687861271676301,0.0,0.7687861271676301,0.49643003940582275,0.7687861271676301,0.49643003940582275,0.0,0.0,0.0,0
77,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,6.333333333333333,8.333333333333334,11.666666666666666,14.0,4.0,5.0,6.333333333333333,9.333333333333334,14.0,9.0,11.333333333333334,14.666666666666666,21.0,28.0,0.34294313192367554,3.431340456008911,0.9895833333333334,0.7572254335260116,0.0,0.1439903974533081,3.431340456008911,0.9895833333333334,0.7572254335260116,0.0,0.7572254335260116,0.4941961467266083,0.7572254335260116,0.4941961467266083,0.0,0.0,0.0,0
78,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.333333333333333,8.0,10.0,14.0,4.333333333333333,6.666666666666667,6.0,8.666666666666666,14.0,9.0,14.0,14.0,18.666666666666668,28.0,0.328493595123291,3.4055018424987793,0.9791666666666666,0.7630057803468208,0.0,0.14559023082256317,3.4055018424987793,0.9895833333333334,0.7630057803468208,0.0,0.7630057803468208,0.49027955532073975,0.7630057803468208,0.49027955532073975,0.0,0.0,0.0,0
79,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,8.0,8.0,9.666666666666666,14.0,4.333333333333333,5.0,6.0,10.0,14.0,9.0,13.0,14.0,19.666666666666668,28.0,0.3167109489440918,3.3557584285736084,0.9895833333333334,0.7687861271676301,0.0,0.14184406399726868,3.3557584285736084,0.9895833333333334,0.7687861271676301,0.0,0.7687861271676301,0.4825569689273834,0.7687861271676301,0.4825569689273834,0.0,0.0,0.0,0
80,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,6.0,9.333333333333334,10.666666666666666,14.0,4.333333333333333,4.333333333333333,5.333333333333333,8.0,14.0,9.666666666666666,10.333333333333334,14.666666666666666,18.666666666666668,28.0,0.3083699643611908,3.3168821334838867,0.9895833333333334,0.7572254335260116,0.0,0.1312137097120285,3.3168821334838867,0.9895833333333334,0.7572254335260116,0.0,0.7572254335260116,0.47693538665771484,0.7572254335260116,0.47693538665771484,0.0,0.0,0.0,0
81,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.666666666666667,7.333333333333333,10.0,14.0,4.0,4.666666666666667,6.0,8.666666666666666,14.0,8.666666666666666,11.333333333333334,13.333333333333334,18.666666666666668,28.0,0.30347171425819397,3.3027355670928955,1.0,0.7572254335260116,0.0,0.11996781826019287,3.3027355670928955,0.9895833333333334,0.7572254335260116,0.0,0.7572254335260116,0.47318872809410095,0.7572254335260116,0.47318872809410095,0.0,0.0,0.0,0
82,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,6.666666666666667,8.333333333333334,11.0,14.0,4.0,4.0,6.0,9.333333333333334,14.0,9.0,10.666666666666666,14.333333333333334,20.333333333333332,28.0,0.2962644696235657,3.3092010021209717,1.0,0.7687861271676301,0.0,0.11324059963226318,3.3092010021209717,0.9895833333333334,0.7687861271676301,0.0,0.7687861271676301,0.4702814519405365,0.7687861271676301,0.4702814519405365,0.0,0.0,0.0,0
83,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,6.666666666666667,8.0,11.0,14.0,4.0,6.333333333333333,6.666666666666667,10.0,14.0,9.0,13.0,14.666666666666666,21.0,28.0,0.2832165062427521,3.334531545639038,0.9895833333333334,0.7630057803468208,0.0,0.11267493665218353,3.334531545639038,0.9895833333333334,0.7630057803468208,0.0,0.7630057803468208,0.4689038395881653,0.7630057803468208,0.4689038395881653,0.0,0.0,0.0,0
84,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,7.0,8.333333333333334,12.0,14.0,4.666666666666667,4.333333333333333,7.333333333333333,8.333333333333334,14.0,9.666666666666666,11.333333333333334,15.666666666666666,20.333333333333332,28.0,0.26748961210250854,3.358924388885498,0.9895833333333334,0.7572254335260116,0.0,0.11705479025840759,3.358924388885498,0.9895833333333334,0.7572254335260116,0.0,0.7572254335260116,0.4684845805168152,0.7572254335260116,0.4684845805168152,0.0,0.0,0.0,0
85,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.666666666666667,8.0,11.0,14.0,4.666666666666667,5.0,6.666666666666667,7.666666666666667,14.0,9.333333333333334,11.666666666666666,14.666666666666666,18.666666666666668,28.0,0.2545263469219208,3.344536304473877,0.9791666666666666,0.7630057803468208,0.0,0.1219712346792221,3.344536304473877,0.9895833333333334,0.7630057803468208,0.0,0.7630057803468208,0.46603912115097046,0.7630057803468208,0.46603912115097046,0.0,0.0,0.0,0
86,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.333333333333333,8.333333333333334,11.333333333333334,14.0,4.666666666666667,5.333333333333333,6.0,9.666666666666666,14.0,9.333333333333334,11.666666666666666,14.333333333333334,21.0,28.0,0.24506515264511108,3.29740571975708,0.9895833333333334,0.7630057803468208,0.0,0.1188860833644867,3.29740571975708,0.9895833333333334,0.7630057803468208,0.0,0.7630057803468208,0.45936548709869385,0.7630057803468208,0.45936548709869385,0.0,0.0,0.0,0
87,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.666666666666667,8.0,11.666666666666666,14.0,4.666666666666667,5.0,5.333333333333333,8.666666666666666,14.0,9.333333333333334,11.666666666666666,13.333333333333334,20.333333333333332,28.0,0.23658406734466553,3.2590036392211914,1.0,0.7572254335260116,0.0,0.10998675227165222,3.2590036392211914,0.9895833333333334,0.7572254335260116,0.0,0.7572254335260116,0.45468366146087646,0.7572254335260116,0.45468366146087646,0.0,0.0,0.0,0
88,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,5.666666666666667,8.333333333333334,10.666666666666666,14.0,4.666666666666667,5.0,6.0,8.0,14.0,9.333333333333334,10.666666666666666,14.333333333333334,18.666666666666668,28.0,0.2332850694656372,3.2459659576416016,1.0,0.7572254335260116,0.0,0.0979311615228653,3.2459659576416016,0.9895833333333334,0.7572254335260116,0.0,0.7572254335260116,0.4519147276878357,0.7572254335260116,0.4519147276878357,0.0,0.0,0.0,0
89,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.333333333333333,6.0,7.333333333333333,10.666666666666666,14.0,4.666666666666667,7.0,5.666666666666667,7.0,14.0,10.0,13.0,13.0,17.666666666666668,28.0,0.22892194986343384,3.257863998413086,1.0,0.7514450867052023,0.0,0.09166522324085236,3.257863998413086,0.9895833333333334,0.7514450867052023,0.0,0.7514450867052023,0.44924405217170715,0.7514450867052023,0.44924405217170715,0.0,0.0,0.0,0
90,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,5.333333333333333,10.0,11.666666666666666,14.0,4.0,5.666666666666667,6.333333333333333,7.333333333333333,14.0,8.666666666666666,11.0,16.333333333333332,19.0,28.0,0.21891464293003082,3.297105312347412,1.0,0.7687861271676301,0.0,0.0898149311542511,3.297105312347412,0.9895833333333334,0.7687861271676301,0.0,0.7687861271676301,0.4504447281360626,0.7687861271676301,0.4504447281360626,0.0,0.0,0.0,0
91,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,7.333333333333333,7.666666666666667,12.333333333333334,14.0,4.333333333333333,5.0,5.666666666666667,8.0,14.0,9.333333333333334,12.333333333333334,13.333333333333334,20.333333333333332,28.0,0.20552438497543335,3.325962781906128,1.0,0.7687861271676301,0.0,0.0945829302072525,3.325962781906128,0.9895833333333334,0.7687861271676301,0.0,0.7687861271676301,0.4508741796016693,0.7687861271676301,0.4508741796016693,0.0,0.0,0.0,0
92,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,9.333333333333334,7.666666666666667,10.0,14.0,4.333333333333333,5.333333333333333,6.666666666666667,7.666666666666667,14.0,9.0,14.666666666666666,14.333333333333334,17.666666666666668,28.0,0.19557534158229828,3.312171459197998,1.0,0.7687861271676301,0.0,0.09936301410198212,3.312171459197998,0.9895833333333334,0.7687861271676301,0.0,0.7687861271676301,0.4499697685241699,0.7687861271676301,0.4499697685241699,0.0,0.0,0.0,0
93,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.666666666666667,8.333333333333334,10.0,14.0,4.333333333333333,5.0,6.666666666666667,8.666666666666666,14.0,9.0,11.666666666666666,15.0,18.666666666666668,28.0,0.1883605420589447,3.271573066711426,1.0,0.7514450867052023,0.0,0.09603583812713623,3.271573066711426,0.9895833333333334,0.7514450867052023,0.0,0.7514450867052023,0.44466203451156616,0.7514450867052023,0.44466203451156616,0.0,0.0,0.0,0
94,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.666666666666667,7.0,10.666666666666666,14.0,4.333333333333333,5.333333333333333,5.666666666666667,9.333333333333334,14.0,9.0,12.0,12.666666666666666,20.0,28.0,0.1817401647567749,3.250138282775879,1.0,0.7514450867052023,0.0,0.08768141269683838,3.250138282775879,0.9895833333333334,0.7514450867052023,0.0,0.7514450867052023,0.44228076934814453,0.7514450867052023,0.44228076934814453,0.0,0.0,0.0,0
95,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,5.0,7.333333333333333,8.333333333333334,10.333333333333334,14.0,4.333333333333333,5.0,6.333333333333333,7.333333333333333,14.0,9.333333333333334,12.333333333333334,14.666666666666666,17.666666666666668,28.0,0.17875075340270996,3.2508511543273926,1.0,0.7514450867052023,0.0,0.07832910120487213,3.2508511543273926,1.0,0.7514450867052023,0.0,0.7514450867052023,0.44093143939971924,0.7514450867052023,0.44093143939971924,0.0,0.0,0.0,0
96,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.666666666666667,9.333333333333334,10.666666666666666,13.0,4.666666666666667,5.666666666666667,5.666666666666667,7.333333333333333,14.0,9.333333333333334,12.333333333333334,15.0,18.0,27.0,0.17352689802646637,3.2753374576568604,1.0,0.7514450867052023,0.0,0.07484127581119537,3.2753374576568604,1.0,0.7514450867052023,0.0,0.7514450867052023,0.4405517578125,0.7514450867052023,0.4405517578125,0.0,0.0,0.0,0
97,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,6.333333333333333,8.333333333333334,12.0,14.0,4.0,5.666666666666667,6.0,8.0,14.0,8.666666666666666,12.0,14.333333333333334,20.0,28.0,0.164829283952713,3.3069257736206055,1.0,0.7514450867052023,0.0,0.07586093246936798,3.3069257736206055,1.0,0.7514450867052023,0.0,0.7514450867052023,0.44289907813072205,0.7514450867052023,0.44289907813072205,0.0,0.0,0.0,0
98,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,5.666666666666667,7.666666666666667,11.333333333333334,14.0,4.666666666666667,6.0,6.0,8.666666666666666,14.0,9.333333333333334,11.666666666666666,13.666666666666666,20.0,28.0,0.15723741054534912,3.3158771991729736,1.0,0.7514450867052023,0.0,0.07802776992321014,3.3158771991729736,1.0,0.7514450867052023,0.0,0.7514450867052023,0.4436874985694885,0.7514450867052023,0.4436874985694885,0.0,0.0,0.0,0
99,rankdad,0.0001,32,2,5,gru,tapnet-PEMS-SF,16,10,4.666666666666667,7.0,7.333333333333333,9.333333333333334,14.0,4.666666666666667,5.333333333333333,5.666666666666667,7.333333333333333,14.0,9.333333333333334,12.333333333333334,13.0,16.666666666666668,28.0,0.15117068588733673,3.301190137863159,1.0,0.7514450867052023,0.0,0.0768028050661087,3.301190137863159,1.0,0.7514450867052023,0.0,0.7514450867052023,0.44199350476264954,0.7514450867052023,0.44199350476264954,0.0,0.0,0.0,0
