epoch,mode,lr,batch_size,k,kf,model,dataset,rank,numiterations,"effective_rank_site_0_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_0_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_0_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_0_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_0_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_1_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_1_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_1_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_1_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_1_Linear(in_features=963, out_features=192, bias=False)7","effective_rank_site_agg_Linear(in_features=256, out_features=7, bias=False)0","effective_rank_site_agg_Linear(in_features=512, out_features=256, bias=False)2","effective_rank_site_agg_FakeLinear(input_features=9216, output_features=512, bias=False)4","effective_rank_site_agg_Linear(in_features=64, out_features=192, bias=False)6","effective_rank_site_agg_Linear(in_features=963, out_features=192, bias=False)7",train_loss_site_0,test_loss_site_0,train_acc_site_0,test_acc_site_0,val_acc_site_0,train_loss_site_1,test_loss_site_1,train_acc_site_1,test_acc_site_1,val_acc_site_1,test_acc_avg,test_loss_avg,test_acc_ensemble,test_loss_ensemble,val_acc_avg,val_loss_avg,val_acc_ensemble,val_loss_ensemble
48,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.666666666666667,10.333333333333334,11.0,30.0,5.666666666666667,5.666666666666667,9.0,9.666666666666666,29.333333333333332,10.333333333333334,13.333333333333334,19.333333333333332,20.666666666666668,59.333333333333336,0.6920936107635498,4.430034160614014,0.8541666666666666,0.7225433526011561,0.0,0.3521444797515869,4.430034160614014,0.9583333333333334,0.7225433526011561,0.0,0.7225433526011561,0.6888110041618347,0.7225433526011561,0.6888110041618347,0.0,0.0,0.0,0
49,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.333333333333333,9.666666666666666,12.666666666666666,27.333333333333332,5.0,7.0,7.0,9.0,28.0,9.666666666666666,14.333333333333334,16.666666666666668,21.666666666666668,55.333333333333336,0.6738778948783875,4.375607013702393,0.8854166666666666,0.7225433526011561,0.0,0.3426973819732666,4.375607013702393,0.9583333333333334,0.7225433526011561,0.0,0.7225433526011561,0.6794373393058777,0.7225433526011561,0.6794373393058777,0.0,0.0,0.0,0
50,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.0,9.666666666666666,11.333333333333334,27.666666666666668,4.666666666666667,6.0,6.333333333333333,9.333333333333334,27.666666666666668,9.333333333333334,13.0,16.0,20.666666666666668,55.333333333333336,0.6568038463592529,4.3219451904296875,0.8958333333333334,0.7225433526011561,0.0,0.33296483755111694,4.3219451904296875,0.9583333333333334,0.7225433526011561,0.0,0.7225433526011561,0.6709955930709839,0.7225433526011561,0.6709955930709839,0.0,0.0,0.0,0
51,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,9.0,10.0,12.666666666666666,30.0,6.0,5.333333333333333,7.333333333333333,9.666666666666666,18.666666666666668,10.666666666666666,14.333333333333334,17.333333333333332,22.333333333333332,48.666666666666664,0.6405141353607178,4.272632598876953,0.90625,0.7283236994219653,0.0,0.3218367099761963,4.272632598876953,0.9583333333333334,0.7283236994219653,0.0,0.7283236994219653,0.6620969176292419,0.7283236994219653,0.6620969176292419,0.0,0.0,0.0,0
52,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,8.0,10.0,11.0,30.0,5.666666666666667,6.666666666666667,7.666666666666667,10.0,29.333333333333332,10.666666666666666,14.666666666666666,17.666666666666668,21.0,59.333333333333336,0.6235975027084351,4.218646049499512,0.90625,0.7398843930635838,0.0,0.3128415048122406,4.218646049499512,0.9583333333333334,0.7398843930635838,0.0,0.7398843930635838,0.6522417664527893,0.7398843930635838,0.6522417664527893,0.0,0.0,0.0,0
53,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,8.666666666666666,8.666666666666666,10.0,30.0,4.666666666666667,6.0,6.666666666666667,9.0,28.333333333333332,9.333333333333334,14.666666666666666,15.333333333333334,19.0,58.333333333333336,0.6066737771034241,4.165921211242676,0.9166666666666666,0.7398843930635838,0.0,0.3049924373626709,4.165921211242676,0.9583333333333334,0.7398843930635838,0.0,0.7398843930635838,0.6433362364768982,0.7398843930635838,0.6433362364768982,0.0,0.0,0.0,0
54,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.0,10.333333333333334,11.0,28.0,5.0,6.0,6.333333333333333,11.0,26.333333333333332,9.666666666666666,13.0,16.666666666666668,22.0,54.333333333333336,0.5923376083374023,4.119665145874023,0.9166666666666666,0.7456647398843931,0.0,0.2927454710006714,4.119665145874023,0.9583333333333334,0.7456647398843931,0.0,0.7456647398843931,0.6342408061027527,0.7456647398843931,0.6342408061027527,0.0,0.0,0.0,0
55,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,8.333333333333334,9.666666666666666,11.333333333333334,30.0,4.666666666666667,5.0,6.333333333333333,10.333333333333334,27.333333333333332,9.333333333333334,13.333333333333334,16.0,21.666666666666668,57.333333333333336,0.5746849179267883,4.076189994812012,0.9166666666666666,0.7456647398843931,0.0,0.28654319047927856,4.076189994812012,0.9583333333333334,0.7456647398843931,0.0,0.7456647398843931,0.627884030342102,0.7456647398843931,0.627884030342102,0.0,0.0,0.0,0
56,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,9.333333333333334,10.666666666666666,12.333333333333334,30.0,4.666666666666667,6.666666666666667,6.0,9.333333333333334,19.0,9.333333333333334,16.0,16.666666666666668,21.666666666666668,49.0,0.5598026514053345,4.018966197967529,0.9166666666666666,0.7514450867052023,0.0,0.2773158550262451,4.018966197967529,0.96875,0.7514450867052023,0.0,0.7514450867052023,0.6162477135658264,0.7514450867052023,0.6162477135658264,0.0,0.0,0.0,0
57,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.0,9.666666666666666,12.333333333333334,29.666666666666668,5.666666666666667,7.333333333333333,7.0,9.0,22.666666666666668,10.333333333333334,14.333333333333334,16.666666666666668,21.333333333333332,52.333333333333336,0.5452725887298584,3.977811098098755,0.9270833333333334,0.7572254335260116,0.0,0.26684045791625977,3.977811098098755,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.6088168621063232,0.7572254335260116,0.6088168621063232,0.0,0.0,0.0,0
58,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,8.0,10.666666666666666,11.0,30.0,5.0,6.0,6.666666666666667,9.666666666666666,24.333333333333332,9.666666666666666,14.0,17.333333333333332,20.666666666666668,54.333333333333336,0.5298455953598022,3.94527530670166,0.9270833333333334,0.7514450867052023,0.0,0.2596420645713806,3.94527530670166,0.96875,0.7514450867052023,0.0,0.7514450867052023,0.6038156151771545,0.7514450867052023,0.6038156151771545,0.0,0.0,0.0,0
59,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,8.0,10.666666666666666,13.0,30.0,4.0,5.666666666666667,6.333333333333333,8.666666666666666,18.666666666666668,9.0,13.666666666666666,17.0,21.666666666666668,48.666666666666664,0.5144791603088379,3.8941221237182617,0.9375,0.7572254335260116,0.0,0.25319206714630127,3.8941221237182617,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.5930308699607849,0.7572254335260116,0.5930308699607849,0.0,0.0,0.0,0
60,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.666666666666667,8.333333333333334,8.666666666666666,11.666666666666666,29.333333333333332,6.0,6.0,8.0,9.0,24.0,11.666666666666666,14.333333333333334,16.666666666666668,20.666666666666668,53.333333333333336,0.500365138053894,3.8432626724243164,0.9375,0.7456647398843931,0.0,0.24431009590625763,3.8432626724243164,0.96875,0.7456647398843931,0.0,0.7456647398843931,0.5836436152458191,0.7456647398843931,0.5836436152458191,0.0,0.0,0.0,0
61,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,8.666666666666666,8.333333333333334,12.333333333333334,30.0,4.666666666666667,6.0,6.666666666666667,9.0,26.0,9.666666666666666,14.666666666666666,15.0,21.333333333333332,56.0,0.4873553216457367,3.8185219764709473,0.9375,0.7572254335260116,0.0,0.23486238718032837,3.8185219764709473,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.5783365964889526,0.7572254335260116,0.5783365964889526,0.0,0.0,0.0,0
62,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.666666666666667,7.333333333333333,12.333333333333334,29.666666666666668,5.333333333333333,6.333333333333333,6.333333333333333,9.0,27.0,10.0,14.0,13.666666666666666,21.333333333333332,56.666666666666664,0.47167009115219116,3.7797651290893555,0.9375,0.7572254335260116,0.0,0.23042656481266022,3.7797651290893555,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.5712507963180542,0.7572254335260116,0.5712507963180542,0.0,0.0,0.0,0
63,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,8.666666666666666,8.333333333333334,11.333333333333334,26.666666666666668,4.0,5.666666666666667,6.666666666666667,8.666666666666666,27.0,8.666666666666666,14.333333333333334,15.0,20.0,53.666666666666664,0.45750129222869873,3.7311060428619385,0.9375,0.7456647398843931,0.0,0.22395899891853333,3.7311060428619385,0.96875,0.7456647398843931,0.0,0.7456647398843931,0.5609824657440186,0.7456647398843931,0.5609824657440186,0.0,0.0,0.0,0
64,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,8.333333333333334,8.666666666666666,12.0,29.666666666666668,4.0,5.333333333333333,6.666666666666667,8.666666666666666,26.333333333333332,8.666666666666666,13.666666666666666,15.333333333333334,20.666666666666668,56.0,0.4447270929813385,3.7071118354797363,0.9375,0.7514450867052023,0.0,0.21451662480831146,3.7071118354797363,0.96875,0.7514450867052023,0.0,0.7514450867052023,0.5560469031333923,0.7514450867052023,0.5560469031333923,0.0,0.0,0.0,0
65,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,8.0,8.333333333333334,9.0,25.333333333333332,4.333333333333333,6.333333333333333,6.666666666666667,9.0,28.0,9.0,14.333333333333334,15.0,18.0,53.333333333333336,0.43022772669792175,3.675234079360962,0.9375,0.7514450867052023,0.0,0.2098042517900467,3.675234079360962,0.96875,0.7514450867052023,0.0,0.7514450867052023,0.549003541469574,0.7514450867052023,0.549003541469574,0.0,0.0,0.0,0
66,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.666666666666667,8.333333333333334,10.666666666666666,24.333333333333332,4.0,7.666666666666667,6.0,10.0,24.666666666666668,8.666666666666666,15.333333333333334,14.333333333333334,20.666666666666668,49.0,0.4158990979194641,3.6434266567230225,0.9375,0.7514450867052023,0.0,0.20377978682518005,3.6434266567230225,0.96875,0.7514450867052023,0.0,0.7514450867052023,0.5420424938201904,0.7514450867052023,0.5420424938201904,0.0,0.0,0.0,0
67,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,7.333333333333333,8.666666666666666,10.666666666666666,30.0,4.0,5.333333333333333,7.0,8.666666666666666,23.0,9.333333333333334,12.666666666666666,15.666666666666666,19.333333333333332,53.0,0.40236324071884155,3.6096293926239014,0.9479166666666666,0.7572254335260116,0.0,0.19847728312015533,3.6096293926239014,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.5336677432060242,0.7572254335260116,0.5336677432060242,0.0,0.0,0.0,0
68,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,8.0,8.333333333333334,8.666666666666666,25.666666666666668,4.0,5.666666666666667,7.0,9.0,25.666666666666668,8.666666666666666,13.666666666666666,15.333333333333334,17.666666666666668,51.333333333333336,0.38979214429855347,3.5801563262939453,0.9479166666666666,0.7572254335260116,0.0,0.19098596274852753,3.5801563262939453,0.96875,0.7572254335260116,0.0,0.7572254335260116,0.5270852446556091,0.7572254335260116,0.5270852446556091,0.0,0.0,0.0,0
69,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.666666666666667,8.666666666666666,11.0,26.0,4.666666666666667,5.333333333333333,7.333333333333333,8.0,12.666666666666666,9.333333333333334,13.0,16.0,19.0,38.666666666666664,0.3762400150299072,3.5472207069396973,0.9479166666666666,0.7630057803468208,0.0,0.18774205446243286,3.5472207069396973,0.96875,0.7630057803468208,0.0,0.7630057803468208,0.5196642279624939,0.7630057803468208,0.5196642279624939,0.0,0.0,0.0,0
70,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,8.0,9.666666666666666,10.0,27.333333333333332,4.333333333333333,6.666666666666667,6.0,10.333333333333334,25.0,9.0,14.666666666666666,15.666666666666666,20.333333333333332,52.333333333333336,0.365592360496521,3.5124073028564453,0.9583333333333334,0.7687861271676301,0.0,0.17863039672374725,3.5124073028564453,0.96875,0.7687861271676301,0.0,0.7687861271676301,0.5130990743637085,0.7687861271676301,0.5130990743637085,0.0,0.0,0.0,0
71,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,6.666666666666667,8.666666666666666,10.333333333333334,25.666666666666668,4.333333333333333,5.333333333333333,6.666666666666667,10.0,21.333333333333332,9.333333333333334,12.0,15.333333333333334,20.333333333333332,47.0,0.3526068925857544,3.4865012168884277,0.9583333333333334,0.7803468208092486,0.0,0.1755761206150055,3.4865012168884277,0.96875,0.7803468208092486,0.0,0.7803468208092486,0.5071086287498474,0.7803468208092486,0.5071086287498474,0.0,0.0,0.0,0
72,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,6.0,9.0,9.333333333333334,24.0,4.0,5.666666666666667,6.666666666666667,9.333333333333334,21.666666666666668,9.0,11.666666666666666,15.666666666666666,18.666666666666668,45.666666666666664,0.3424747586250305,3.4611730575561523,0.9583333333333334,0.7803468208092486,0.0,0.16733460128307343,3.4611730575561523,0.96875,0.7803468208092486,0.0,0.7803468208092486,0.5018190145492554,0.7803468208092486,0.5018190145492554,0.0,0.0,0.0,0
73,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,6.666666666666667,9.0,9.333333333333334,23.0,4.333333333333333,6.333333333333333,7.0,9.0,22.333333333333332,9.333333333333334,13.0,16.0,18.333333333333332,45.333333333333336,0.32927751541137695,3.4313113689422607,0.9583333333333334,0.7976878612716763,0.0,0.16633951663970947,3.4313113689422607,0.96875,0.7976878612716763,0.0,0.7976878612716763,0.4940984547138214,0.7976878612716763,0.4940984547138214,0.0,0.0,0.0,0
74,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,8.0,10.666666666666666,12.333333333333334,27.666666666666668,5.0,6.0,7.333333333333333,9.0,20.333333333333332,9.666666666666666,14.0,18.0,21.333333333333332,48.0,0.31996870040893555,3.3941869735717773,0.9583333333333334,0.791907514450867,0.0,0.15754885971546173,3.3941869735717773,0.9791666666666666,0.791907514450867,0.0,0.791907514450867,0.4873823821544647,0.791907514450867,0.4873823821544647,0.0,0.0,0.0,0
75,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.0,10.666666666666666,12.666666666666666,24.333333333333332,3.6666666666666665,5.666666666666667,6.333333333333333,8.666666666666666,20.666666666666668,8.333333333333334,12.666666666666666,17.0,21.333333333333332,45.0,0.30826929211616516,3.383976697921753,0.9583333333333334,0.7976878612716763,0.0,0.15460285544395447,3.383976697921753,0.9791666666666666,0.7976878612716763,0.0,0.7976878612716763,0.4831484258174896,0.7976878612716763,0.4831484258174896,0.0,0.0,0.0,0
76,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.333333333333333,10.0,12.333333333333334,18.333333333333332,4.666666666666667,6.0,5.666666666666667,8.0,24.0,9.333333333333334,13.333333333333334,15.666666666666666,20.333333333333332,42.333333333333336,0.2992625832557678,3.35563325881958,0.9583333333333334,0.7976878612716763,0.0,0.14787939190864563,3.35563325881958,0.9895833333333334,0.7976878612716763,0.0,0.7976878612716763,0.47874534130096436,0.7976878612716763,0.47874534130096436,0.0,0.0,0.0,0
77,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,6.666666666666667,9.333333333333334,12.666666666666666,20.333333333333332,4.0,6.0,7.333333333333333,8.666666666666666,24.666666666666668,8.666666666666666,12.666666666666666,16.666666666666668,21.333333333333332,45.0,0.2873988747596741,3.328031539916992,0.9583333333333334,0.7976878612716763,0.0,0.1464182436466217,3.328031539916992,0.9895833333333334,0.7976878612716763,0.0,0.7976878612716763,0.4709113836288452,0.7976878612716763,0.4709113836288452,0.0,0.0,0.0,0
78,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,6.0,8.333333333333334,9.666666666666666,11.666666666666666,26.333333333333332,4.333333333333333,6.333333333333333,6.666666666666667,9.333333333333334,18.0,10.333333333333334,14.666666666666666,16.333333333333332,21.0,44.333333333333336,0.2792096436023712,3.296583652496338,0.9583333333333334,0.7976878612716763,0.0,0.1392938494682312,3.296583652496338,0.9895833333333334,0.7976878612716763,0.0,0.7976878612716763,0.46559232473373413,0.7976878612716763,0.46559232473373413,0.0,0.0,0.0,0
79,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,6.333333333333333,10.666666666666666,11.333333333333334,24.666666666666668,5.333333333333333,5.666666666666667,6.333333333333333,8.0,24.666666666666668,10.0,12.0,17.0,19.333333333333332,49.333333333333336,0.26800552010536194,3.2869865894317627,0.9583333333333334,0.7976878612716763,0.0,0.13738876581192017,3.2869865894317627,0.9895833333333334,0.7976878612716763,0.0,0.7976878612716763,0.4598398208618164,0.7976878612716763,0.4598398208618164,0.0,0.0,0.0,0
80,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,7.333333333333333,11.0,9.0,21.333333333333332,4.333333333333333,5.666666666666667,6.333333333333333,9.0,16.0,8.666666666666666,13.0,17.333333333333332,18.0,37.333333333333336,0.259450227022171,3.2624621391296387,0.96875,0.7976878612716763,0.0,0.13197478652000427,3.2624621391296387,0.9895833333333334,0.7976878612716763,0.0,0.7976878612716763,0.4567028284072876,0.7976878612716763,0.4567028284072876,0.0,0.0,0.0,0
81,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,7.0,10.0,9.666666666666666,27.0,4.0,6.666666666666667,6.666666666666667,11.0,24.666666666666668,9.0,13.666666666666666,16.666666666666668,20.666666666666668,51.666666666666664,0.2503373920917511,3.235720634460449,0.9791666666666666,0.7976878612716763,0.0,0.129535973072052,3.235720634460449,0.9895833333333334,0.7976878612716763,0.0,0.7976878612716763,0.44750741124153137,0.7976878612716763,0.44750741124153137,0.0,0.0,0.0,0
82,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.333333333333333,9.666666666666666,11.666666666666666,23.333333333333332,5.333333333333333,5.0,6.0,9.0,24.0,10.0,12.333333333333334,15.666666666666666,20.666666666666668,47.333333333333336,0.24168704450130463,3.2169480323791504,0.9791666666666666,0.7976878612716763,0.0,0.12342682480812073,3.2169480323791504,1.0,0.7976878612716763,0.0,0.7976878612716763,0.44442594051361084,0.7976878612716763,0.44442594051361084,0.0,0.0,0.0,0
83,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,8.0,10.0,12.0,26.0,4.0,5.666666666666667,6.333333333333333,8.666666666666666,19.0,8.666666666666666,13.666666666666666,16.333333333333332,20.666666666666668,45.0,0.23278041183948517,3.2148783206939697,0.9791666666666666,0.7976878612716763,0.0,0.1219862550497055,3.2148783206939697,1.0,0.7976878612716763,0.0,0.7976878612716763,0.4404809772968292,0.7976878612716763,0.4404809772968292,0.0,0.0,0.0,0
84,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,6.0,9.333333333333334,11.333333333333334,23.666666666666668,3.6666666666666665,5.666666666666667,6.0,8.333333333333334,21.666666666666668,8.333333333333334,11.666666666666666,15.333333333333334,19.666666666666668,45.333333333333336,0.22508196532726288,3.1808714866638184,0.9791666666666666,0.7976878612716763,0.0,0.11717058718204498,3.1808714866638184,1.0,0.7976878612716763,0.0,0.7976878612716763,0.4361931085586548,0.7976878612716763,0.4361931085586548,0.0,0.0,0.0,0
85,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,9.666666666666666,9.333333333333334,13.666666666666666,25.0,3.6666666666666665,5.666666666666667,6.666666666666667,9.0,23.0,8.0,15.333333333333334,16.0,22.666666666666668,48.0,0.21660484373569489,3.164255380630493,0.9791666666666666,0.7976878612716763,0.0,0.1145777553319931,3.164255380630493,1.0,0.7976878612716763,0.0,0.7976878612716763,0.42740657925605774,0.7976878612716763,0.42740657925605774,0.0,0.0,0.0,0
86,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,7.0,8.333333333333334,12.333333333333334,27.333333333333332,4.666666666666667,5.333333333333333,6.666666666666667,8.333333333333334,24.0,9.0,12.333333333333334,15.0,20.666666666666668,51.333333333333336,0.20943456888198853,3.1390886306762695,0.9791666666666666,0.8034682080924855,0.0,0.1096702516078949,3.1390886306762695,1.0,0.8034682080924855,0.0,0.8034682080924855,0.42572271823883057,0.8034682080924855,0.42572271823883057,0.0,0.0,0.0,0
87,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,7.333333333333333,9.333333333333334,14.0,26.0,4.666666666666667,6.0,6.0,8.333333333333334,21.0,9.0,13.333333333333334,15.333333333333334,22.333333333333332,47.0,0.20128266513347626,3.141911029815674,0.9791666666666666,0.8034682080924855,0.0,0.10820797085762024,3.141911029815674,1.0,0.8034682080924855,0.0,0.8034682080924855,0.4212256669998169,0.8034682080924855,0.4212256669998169,0.0,0.0,0.0,0
88,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,6.666666666666667,7.666666666666667,11.666666666666666,24.0,4.666666666666667,5.333333333333333,6.333333333333333,8.666666666666666,23.0,9.333333333333334,12.0,14.0,20.333333333333332,47.0,0.19470851123332977,3.108327627182007,0.9791666666666666,0.815028901734104,0.0,0.10425920784473419,3.108327627182007,1.0,0.815028901734104,0.0,0.815028901734104,0.4183572232723236,0.815028901734104,0.4183572232723236,0.0,0.0,0.0,0
89,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.0,7.666666666666667,8.666666666666666,12.666666666666666,27.333333333333332,3.6666666666666665,6.0,8.0,8.333333333333334,24.666666666666668,8.666666666666666,13.666666666666666,16.666666666666668,21.0,52.0,0.18730632960796356,3.1079258918762207,0.9791666666666666,0.815028901734104,0.0,0.1011873185634613,3.1079258918762207,1.0,0.815028901734104,0.0,0.815028901734104,0.4120061695575714,0.815028901734104,0.4120061695575714,0.0,0.0,0.0,0
90,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,5.333333333333333,6.333333333333333,8.666666666666666,13.0,23.666666666666668,3.6666666666666665,5.333333333333333,6.0,9.666666666666666,22.666666666666668,9.0,11.666666666666666,14.666666666666666,22.666666666666668,46.333333333333336,0.18042594194412231,3.091427803039551,0.9791666666666666,0.815028901734104,0.0,0.0982709676027298,3.091427803039551,1.0,0.815028901734104,0.0,0.815028901734104,0.4106459617614746,0.815028901734104,0.4106459617614746,0.0,0.0,0.0,0
91,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,7.0,7.666666666666667,13.666666666666666,25.666666666666668,3.6666666666666665,6.0,6.0,9.333333333333334,26.0,8.0,13.0,13.666666666666666,23.0,51.666666666666664,0.1737372875213623,3.073702335357666,0.9791666666666666,0.815028901734104,0.0,0.09650194644927979,3.073702335357666,1.0,0.815028901734104,0.0,0.815028901734104,0.4038046598434448,0.815028901734104,0.4038046598434448,0.0,0.0,0.0,0
92,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.0,7.666666666666667,12.666666666666666,27.0,3.6666666666666665,6.0,6.666666666666667,9.333333333333334,22.333333333333332,8.333333333333334,13.0,14.333333333333334,22.0,49.333333333333336,0.16791589558124542,3.056823253631592,0.9791666666666666,0.815028901734104,0.0,0.09216046333312988,3.056823253631592,1.0,0.815028901734104,0.0,0.815028901734104,0.4015358090400696,0.815028901734104,0.4015358090400696,0.0,0.0,0.0,0
93,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,7.666666666666667,9.0,12.666666666666666,26.666666666666668,4.333333333333333,6.0,7.0,9.0,23.0,9.0,13.666666666666666,16.0,21.666666666666668,49.666666666666664,0.16136261820793152,3.0654456615448,0.9791666666666666,0.8034682080924855,0.0,0.09028565883636475,3.0654456615448,1.0,0.8034682080924855,0.0,0.8034682080924855,0.3983752429485321,0.8034682080924855,0.3983752429485321,0.0,0.0,0.0,0
94,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.666666666666667,6.333333333333333,8.333333333333334,13.0,24.0,4.333333333333333,5.666666666666667,6.333333333333333,8.333333333333334,22.0,9.0,12.0,14.666666666666666,21.333333333333332,46.0,0.1552324742078781,3.0404856204986572,0.9791666666666666,0.8034682080924855,0.0,0.08811655640602112,3.0404856204986572,1.0,0.8034682080924855,0.0,0.8034682080924855,0.3955630958080292,0.8034682080924855,0.3955630958080292,0.0,0.0,0.0,0
95,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,6.333333333333333,8.333333333333334,12.666666666666666,22.666666666666668,4.0,6.333333333333333,6.666666666666667,9.0,20.0,8.333333333333334,12.666666666666666,15.0,21.666666666666668,42.666666666666664,0.14996814727783203,3.024095296859741,0.9791666666666666,0.8034682080924855,0.0,0.08502556383609772,3.024095296859741,1.0,0.8034682080924855,0.0,0.8034682080924855,0.38729462027549744,0.8034682080924855,0.38729462027549744,0.0,0.0,0.0,0
96,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,4.333333333333333,8.0,9.0,12.333333333333334,24.666666666666668,4.333333333333333,5.0,6.666666666666667,9.333333333333334,22.666666666666668,8.666666666666666,13.0,15.666666666666666,21.666666666666668,47.333333333333336,0.14430952072143555,3.0232033729553223,0.9791666666666666,0.8034682080924855,0.0,0.08203758299350739,3.0232033729553223,1.0,0.8034682080924855,0.0,0.8034682080924855,0.388683944940567,0.8034682080924855,0.388683944940567,0.0,0.0,0.0,0
97,rankdad,0.0001,32,3,5,gru,tapnet-PEMS-SF,32,10,6.0,7.333333333333333,7.333333333333333,14.0,26.333333333333332,4.0,6.0,6.333333333333333,8.333333333333334,17.0,10.0,13.333333333333334,13.666666666666666,22.333333333333332,43.333333333333336,0.1391860693693161,3.016437530517578,0.9791666666666666,0.8034682080924855,0.0,0.08034837245941162,3.016437530517578,1.0,0.8034682080924855,0.0,0.8034682080924855,0.38359779119491577,0.8034682080924855,0.38359779119491577,0.0,0.0,0.0,0
